datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043-03-11,65.1983,59.7819,57.8138,59.0377,63.5307,75.2543,87.9914,91.0019,84.7067,78.8895,72.073,70.8302,68.6604,68.1349,69.4294,71.8358,80.6639,93.2882,106.9003,109.5559,96.3667,85.9676,75.038,70.7375
2043-03-12,63.014,57.7791,55.8769,57.0598,61.4023,72.7331,85.0435,87.9532,81.8689,76.2465,69.6584,68.4573,66.3601,65.8523,67.1033,69.4291,77.9615,90.1628,103.3189,105.8856,93.1382,83.0875,72.524,68.3677
2043-03-13,54.1826,49.6813,48.0457,49.0628,52.7968,62.5396,73.1247,75.6265,70.3949,65.5606,59.8958,58.863,57.0597,56.6231,57.6988,59.6986,67.0352,77.5265,88.8388,91.0457,80.0848,71.4427,62.3598,58.7859
2043-03-14,47.6209,43.6648,42.2273,43.1212,46.4029,54.9658,64.2691,66.4679,61.8699,57.621,52.6422,51.7345,50.1496,49.7658,50.7113,52.4689,58.917,68.1378,78.0801,80.0198,70.3863,62.7908,54.8078,51.6668
2043-03-15,41.3852,37.9471,36.6978,37.4747,40.3267,47.7683,55.8534,57.7643,53.7683,50.0758,45.749,44.9601,43.5828,43.2493,44.0709,45.5984,51.2021,59.2155,67.8559,69.5416,61.1696,54.5687,47.631,44.9013
2043-03-16,47.4947,43.549,42.1153,43.0068,46.2799,54.8201,64.0986,66.2917,61.7058,57.4682,52.5026,51.5973,50.0166,49.6339,50.5768,52.3298,58.7608,67.9571,77.8731,79.8076,70.1997,62.6243,54.6625,51.5298
2043-03-17,95.2204,87.3098,84.4354,86.2229,92.7849,109.9069,128.5091,132.9058,123.7118,115.2159,105.2607,103.4456,100.2766,99.5092,101.3997,104.9142,117.8074,136.2449,156.125,160.0034,140.7409,125.5533,109.5909,103.3102
2043-03-18,163.4485,149.8698,144.9359,148.0041,159.268,188.6583,220.5896,228.1367,212.3549,197.7715,180.683,177.5674,172.1276,170.8104,174.0555,180.0882,202.2198,233.8682,267.9931,274.6505,241.5858,215.5158,188.1159,177.3349
2043-03-19,146.5083,134.337,129.9144,132.6646,142.7611,169.1053,197.7272,204.4921,190.346,177.274,161.9566,159.1639,154.2879,153.1072,156.016,161.4234,181.2613,209.6296,240.2177,246.1851,216.5473,193.1793,168.6192,158.9556
2043-03-20,122.9079,112.6972,108.987,111.2942,119.7643,141.8649,165.8761,171.5513,159.684,148.7177,135.8677,133.5249,129.4343,128.4438,130.884,135.4204,152.0627,175.8613,201.522,206.5282,181.6646,162.0608,141.457,133.3501
2043-03-21,102.6518,94.1239,91.0252,92.9521,100.0263,118.4845,138.5386,143.2785,133.3669,124.2079,113.4757,111.519,108.1026,107.2754,109.3134,113.1022,127.0017,146.8781,168.3098,172.4909,151.725,135.3521,118.1439,111.373
2043-03-22,124.3418,114.012,110.2585,112.5926,121.1615,143.5199,167.8114,173.5528,161.5469,150.4527,137.4528,135.0826,130.9444,129.9423,132.411,137.0003,153.8368,177.913,203.8731,208.9377,183.784,163.9515,143.1074,134.9058
2043-03-23,116.3255,106.6616,103.1501,105.3337,113.3502,134.2671,156.9925,162.3637,151.1319,140.7529,128.5911,126.3738,122.5023,121.5649,123.8744,128.1678,143.9188,166.4428,190.7293,195.4674,171.9354,153.3815,133.8812,126.2084
2043-03-24,91.9793,84.338,81.5615,83.2881,89.6267,106.1659,124.1349,128.382,119.501,111.2943,101.6778,99.9246,96.8634,96.1221,97.9483,101.3431,113.7975,131.6074,150.8109,154.5573,135.9504,121.2797,105.8607,99.7938
2043-03-25,80.9023,74.1812,71.739,73.2577,78.833,93.3804,109.1854,112.9211,105.1095,97.8911,89.4328,87.8907,85.1982,84.5462,86.1524,89.1384,100.0929,115.758,132.6488,135.944,119.578,106.6741,93.1119,87.7757
2043-03-26,72.0908,66.1018,63.9256,65.2788,70.2469,83.2098,97.2935,100.6222,93.6615,87.2293,79.6922,78.3181,75.9188,75.3378,76.7691,79.4299,89.1913,103.1502,118.2013,121.1376,106.5541,95.0556,82.9706,78.2155
2043-03-27,57.1324,52.3861,50.6615,51.7339,55.6712,65.9444,77.1058,79.7438,74.2274,69.1298,63.1567,62.0676,60.1662,59.7058,60.8401,62.9487,70.6847,81.7472,93.6754,96.0024,84.4449,75.3323,65.7548,61.9864
2043-03-28,63.0392,57.8022,55.8992,57.0826,61.4268,72.7622,85.0775,87.9883,81.9016,76.277,69.6862,68.4846,66.3866,65.8786,67.1301,69.4568,77.9926,90.1989,103.3602,105.9279,93.1754,83.1206,72.553,68.395
2043-03-29,54.3198,49.8071,48.1674,49.187,52.9304,62.6979,73.3098,75.818,70.5731,65.7265,60.0474,59.012,57.2042,56.7664,57.8449,59.8497,67.2049,77.7228,89.0637,91.2762,80.2876,71.6236,62.5177,58.9347
2043-03-30,41.9974,38.5084,37.2406,38.029,40.9232,48.4749,56.6795,58.6187,54.5636,50.8165,46.4257,45.6251,44.2274,43.889,44.7228,46.2728,51.9595,60.0914,68.8596,70.5702,62.0744,55.3758,48.3355,45.5654
2043-03-31,38.7924,35.5696,34.3986,35.1268,37.8002,44.7756,52.354,54.1453,50.3997,46.9385,42.8827,42.1433,40.8522,40.5396,41.3098,42.7416,47.9942,55.5056,63.6046,65.1847,57.3372,51.1498,44.6469,42.0881
2043-04-01,36.6517,33.6068,32.5004,33.1884,35.7143,42.3048,49.465,51.1574,47.6185,44.3483,40.5164,39.8177,38.5979,38.3025,39.0302,40.383,45.3458,52.4426,60.0948,61.5877,54.1732,48.3273,42.1831,39.7656
2043-04-02,37.3623,34.2584,33.1306,33.8319,36.4067,43.125,50.4241,52.1493,48.5418,45.2082,41.3019,40.5898,39.3463,39.0452,39.787,41.166,46.225,53.4594,61.26,62.7818,55.2236,49.2643,43.001,40.5366
2043-04-03,36.6781,33.631,32.5238,33.2124,35.74,42.3352,49.5007,51.1943,47.6528,44.3802,40.5456,39.8464,38.6257,38.3301,39.0583,40.4121,45.3785,52.4804,60.1381,61.632,54.2122,48.3621,42.2135,39.7943
2043-04-04,22.0831,20.2485,19.5819,19.9965,21.5183,25.4891,29.8033,30.823,28.6907,26.7204,24.4116,23.9907,23.2557,23.0778,23.5162,24.3313,27.3214,31.5974,36.2079,37.1073,32.64,29.1178,25.4159,23.9593
2043-04-05,29.7025,27.235,26.3383,26.8959,28.9428,34.2838,40.0864,41.4579,38.59,35.9399,32.8345,32.2683,31.2797,31.0404,31.6301,32.7264,36.7482,42.4995,48.7008,49.9106,43.902,39.1644,34.1852,32.226
2043-04-06,34.8827,31.9847,30.9317,31.5866,33.9905,40.2628,47.0775,48.6882,45.3201,42.2078,38.5608,37.8959,36.7349,36.4538,37.1464,38.4338,43.1571,49.9114,57.1942,58.615,51.5585,45.9947,40.1471,37.8463
2043-04-07,46.0795,42.2514,40.8604,41.7254,44.9009,53.1867,62.1888,64.3165,59.8673,55.7559,50.9383,50.0599,48.5263,48.155,49.0698,50.7706,57.01,65.9323,75.5528,77.4297,68.108,60.7584,53.0338,49.9944
2043-04-08,45.5308,41.7483,40.3739,41.2285,44.3663,52.5533,61.4482,63.5506,59.1544,55.0919,50.3317,49.4638,47.9485,47.5816,48.4855,50.166,56.3311,65.1472,74.6531,76.5076,67.297,60.0349,52.4023,49.3991
2043-04-09,50.525,46.3276,44.8024,45.7509,49.2327,58.3179,68.1884,70.5214,65.6429,61.1349,55.8525,54.8894,53.2079,52.8007,53.8038,55.6687,62.51,72.2931,82.8417,84.8997,74.6787,66.62,58.1502,54.8176
2043-04-10,46.9476,43.0474,41.6302,42.5115,45.7469,54.1887,63.3604,65.5282,60.9951,56.8063,51.8979,51.003,49.4406,49.0622,49.9943,51.7271,58.084,67.1744,76.9762,78.8884,69.3912,61.903,54.0329,50.9363
2043-04-11,40.406,37.0492,35.8295,36.588,39.3725,46.638,54.5317,56.3975,52.4961,48.8909,44.6665,43.8963,42.5515,42.2259,43.0281,44.5194,49.9906,57.8144,66.2503,67.8961,59.7222,53.2775,46.504,43.8388
2043-04-12,39.303,36.0378,34.8514,35.5892,38.2977,45.3649,53.0432,54.8579,51.063,47.5563,43.4472,42.698,41.3899,41.0732,41.8535,43.3042,48.6259,56.2362,64.4418,66.0427,58.0919,51.8231,45.2345,42.6421
2043-04-13,35.804,32.8296,31.7488,32.4209,34.8883,41.3263,48.321,49.9742,46.5172,43.3226,39.5793,38.8968,37.7052,37.4167,38.1275,39.449,44.297,51.2297,58.7049,60.1633,52.9203,47.2096,41.2075,38.8459
2043-04-14,31.8455,29.1999,28.2386,28.8364,31.031,36.7573,42.9786,44.4491,41.3742,38.5328,35.2034,34.5964,33.5365,33.2799,33.9121,35.0875,39.3995,45.5658,52.2145,53.5116,47.0694,41.9901,36.6516,34.5511
2043-04-15,23.6685,21.7022,20.9878,21.4321,23.0632,27.3191,31.943,33.0358,30.7505,28.6387,26.1642,25.713,24.9253,24.7346,25.2045,26.0781,29.2829,33.8658,38.8073,39.7714,34.9834,31.2082,27.2405,25.6794
2043-04-16,32.563,29.8578,28.8748,29.4861,31.7301,37.5854,43.9469,45.4505,42.3064,39.401,35.9965,35.3758,34.2921,34.0297,34.6762,35.878,40.2872,46.5923,53.3908,54.7172,48.1299,42.9361,37.4773,35.3295
2043-04-17,34.664,31.7843,30.7379,31.3886,33.7774,40.0105,46.7825,48.3831,45.0361,41.9432,38.3191,37.6584,36.5047,36.2254,36.9136,38.193,42.8866,49.5986,56.8358,58.2477,51.2353,45.7064,39.8955,37.6091
2043-04-18,36.4938,33.462,32.3604,33.0454,35.5604,42.1225,49.2519,50.937,47.4133,44.1572,40.3418,39.6462,38.4316,38.1375,38.862,40.209,45.1504,52.2167,59.8359,61.3223,53.9398,48.119,42.0014,39.5943
2043-04-19,45.5607,41.7757,40.4004,41.2556,44.3954,52.5879,61.4886,63.5923,59.1932,55.1281,50.3648,49.4963,47.98,47.6128,48.5174,50.199,56.3681,65.19,74.7022,76.5579,67.3412,60.0743,52.4367,49.4315
2043-04-20,61.2583,56.1692,54.32,55.4699,59.6915,70.7066,82.674,85.5026,79.5878,74.1221,67.7175,66.5499,64.5111,64.0174,65.2336,67.4946,75.7893,87.6507,100.4402,102.9353,90.5431,80.7724,70.5033,66.4627
2043-04-21,75.3174,69.0604,66.7868,68.2006,73.391,86.9342,101.6482,105.1259,97.8536,91.1336,83.2591,81.8235,79.3168,78.7098,80.2052,82.985,93.1834,107.767,123.4918,126.5596,111.3233,99.3102,86.6843,81.7164
2043-04-22,54.0236,49.5355,47.9047,48.9189,52.6418,62.356,72.9101,75.4046,70.1883,65.3682,59.72,58.6902,56.8923,56.4569,57.5295,59.5234,66.8385,77.299,88.5781,90.7785,79.8498,71.2331,62.1768,58.6134
2043-04-23,13.1224,12.0322,11.6361,11.8824,12.7867,15.1463,17.7099,18.3158,17.0488,15.878,14.506,14.2559,13.8192,13.7134,13.9739,14.4583,16.2351,18.776,21.5157,22.0501,19.3956,17.3026,15.1028,14.2372
2043-04-24,14.7586,13.5325,13.087,13.3641,14.3811,17.0349,19.9182,20.5996,19.1746,17.8578,16.3148,16.0335,15.5423,15.4234,15.7164,16.2611,18.2595,21.1172,24.1985,24.7996,21.814,19.46,16.986,16.0125
2043-04-25,16.3045,14.95,14.4578,14.7638,15.8875,18.8192,22.0045,22.7573,21.183,19.7283,18.0237,17.7129,17.1702,17.0388,17.3626,17.9643,20.172,23.3291,26.7331,27.3972,24.0989,21.4983,18.7651,17.6897
2043-04-26,19.2895,17.687,17.1047,17.4668,18.7961,22.2647,26.0331,26.9237,25.0612,23.3402,21.3234,20.9558,20.3138,20.1583,20.5413,21.2533,23.8651,27.6002,31.6274,32.4131,28.5109,25.4343,22.2007,20.9283
2043-04-27,15.8543,14.5372,14.0586,14.3562,15.4488,18.2997,21.397,22.129,20.5982,19.1836,17.5261,17.2239,16.6962,16.5684,16.8832,17.4684,19.6151,22.685,25.9951,26.6408,23.4336,20.9048,18.2471,17.2013
2043-04-28,20.3171,18.6292,18.0159,18.3973,19.7974,23.4507,27.4198,28.358,26.3962,24.5835,22.4593,22.0721,21.3959,21.2322,21.6355,22.3854,25.1364,29.0704,33.3122,34.1397,30.0297,26.7891,23.3833,22.0432
2043-04-29,17.4991,16.0454,15.5171,15.8456,17.0515,20.1981,23.6167,24.4248,22.7351,21.1738,19.3443,19.0107,18.4283,18.2873,18.6347,19.2806,21.65,25.0384,28.6919,29.4046,25.8646,23.0735,20.1401,18.9858
2043-04-30,16.275,14.9229,14.4316,14.7371,15.8587,18.7852,21.9647,22.7161,21.1447,19.6926,17.9911,17.6808,17.1392,17.008,17.3311,17.9318,20.1355,23.2868,26.6847,27.3476,24.0553,21.4594,18.7312,17.6577
2043-05-01,20.998,19.2536,18.6197,19.0139,20.4609,24.2367,28.3388,29.3084,27.2809,25.4074,23.2121,22.8118,22.113,21.9438,22.3607,23.1357,25.9789,30.0447,34.4287,35.2839,31.0362,27.687,24.167,22.782
2043-05-02,20.5549,18.8473,18.2268,18.6126,20.0292,23.7252,27.7408,28.6899,26.7053,24.8713,22.7223,22.3305,21.6464,21.4807,21.8888,22.6475,25.4307,29.4107,33.7022,34.5394,30.3813,27.1028,23.657,22.3012
2043-05-03,28.6637,26.2824,25.4172,25.9552,27.9306,33.0847,38.6844,40.008,37.2403,34.6829,31.6861,31.1397,30.1857,29.9547,30.5238,31.5818,35.463,41.0131,46.9975,48.165,42.3665,37.7947,32.9896,31.0989
2043-05-04,28.4459,26.0827,25.224,25.758,27.7183,32.8333,38.3904,39.7039,36.9573,34.4193,31.4453,30.903,29.9563,29.7271,30.2918,31.3418,35.1934,40.7014,46.6403,47.799,42.0445,37.5074,32.7389,30.8626
2043-05-05,39.1303,35.8795,34.6983,35.4329,38.1295,45.1657,52.8102,54.617,50.8387,47.3474,43.2563,42.5104,41.2081,40.8928,41.6697,43.1139,48.4124,55.9891,64.1588,65.7526,57.8367,51.5955,45.0358,42.4548
2043-05-06,44.0712,40.41,39.0796,39.9069,42.944,50.8686,59.4784,61.5133,57.258,53.3258,48.7182,47.8781,46.4114,46.0562,46.9312,48.5578,54.5253,63.0588,72.26,74.055,65.1397,58.1103,50.7224,47.8155
2043-05-07,146.9847,134.7738,130.3368,133.096,143.2253,169.6552,198.3701,205.157,190.9649,177.8504,162.4832,159.6814,154.7896,153.6051,156.5233,161.9483,181.8507,210.3112,240.9987,246.9856,217.2514,193.8074,169.1675,159.4724
2043-05-08,108.5032,99.4892,96.2138,98.2506,105.728,125.2384,146.4356,151.4457,140.9691,131.2881,119.9441,117.8759,114.2647,113.3903,115.5445,119.5493,134.2411,155.2505,177.9038,182.3233,160.3737,143.0674,124.8784,117.7216
2043-05-09,102.259,93.7637,90.6768,92.5964,99.6435,118.0311,138.0084,142.7301,132.8565,123.7326,113.0415,111.0922,107.6889,106.8648,108.8951,112.6693,126.5156,146.316,167.6657,171.8308,151.1443,134.8341,117.6918,110.9468
2043-05-10,88.6818,81.3145,78.6375,80.3022,86.4136,102.3598,119.6847,123.7795,115.2169,107.3044,98.0327,96.3423,93.3908,92.6762,94.4368,97.71,109.7179,126.8893,145.4043,149.0164,131.0766,116.9318,102.0656,96.2162
2043-05-11,91.6489,84.0351,81.2685,82.9889,89.3048,105.7846,123.6891,127.9209,119.0718,110.8945,101.3126,99.5657,96.5155,95.7769,97.5965,100.9791,113.3888,131.1347,150.2692,154.0022,135.4621,120.8441,105.4805,99.4353
2043-05-12,76.9175,70.5275,68.2056,69.6494,74.9501,88.781,103.8076,107.3592,99.9324,93.0696,85.0279,83.5617,81.0018,80.3819,81.909,84.7479,95.1629,110.0564,126.1152,129.2482,113.6882,101.4199,88.5258,83.4523
2043-05-13,68.0205,62.3696,60.3163,61.5932,66.2807,78.5118,91.8002,94.9411,88.3733,82.3043,75.1928,73.8962,71.6324,71.0842,72.4347,74.9452,84.1555,97.3263,111.5276,114.2982,100.538,89.6888,78.2861,73.7995
2043-05-14,53.3287,48.8984,47.2885,48.2896,51.9647,61.5539,71.9722,74.4347,69.2855,64.5273,58.9518,57.9353,56.1604,55.7307,56.7895,58.7578,65.9787,76.3047,87.4387,89.6108,78.8227,70.3168,61.377,57.8595
2043-05-15,64.6584,59.2869,57.335,58.5488,63.0046,74.6311,87.2628,90.2484,84.0053,78.2362,71.4762,70.2437,68.0918,67.5707,68.8544,71.2409,79.9959,92.5157,106.0151,108.6487,95.5687,85.2557,74.4166,70.1517
2043-05-16,61.9591,56.8118,54.9414,56.1045,60.3743,71.5155,83.6198,86.4807,80.4982,74.97,68.4922,67.3112,65.2491,64.7498,65.9799,68.2667,76.6563,88.6534,101.5892,104.1129,91.5789,81.6964,71.3099,67.2231
2043-05-17,80.8711,74.1527,71.7114,73.2295,78.8027,93.3444,109.1434,112.8776,105.0691,97.8535,89.3984,87.8569,85.1654,84.5136,86.1192,89.1041,100.0544,115.7134,132.5977,135.8917,119.5319,106.633,93.0761,87.7419
2043-05-18,87.9053,80.6025,77.9489,79.599,85.657,101.4636,118.6367,122.6957,114.208,106.3648,97.1743,95.4987,92.5731,91.8647,93.6099,96.8544,108.7572,125.7782,144.1311,147.7116,129.9288,115.908,101.1719,95.3737
2043-05-19,63.6463,58.3588,56.4375,57.6323,62.0184,73.4629,85.8968,88.8356,82.6903,77.0115,70.3573,69.1441,67.0259,66.513,67.7766,70.1257,78.7437,91.0675,104.3556,106.9479,94.0727,83.9211,73.2517,69.0536
2043-05-20,56.3286,51.649,49.9487,51.006,54.8879,65.0165,76.0209,78.6218,73.183,68.1572,62.268,61.1943,59.3196,58.8657,59.984,62.0631,69.6902,80.5971,92.3574,94.6517,83.2567,74.2723,64.8296,61.1142
2043-05-21,59.3119,54.3845,52.5941,53.7074,57.7949,68.46,80.0471,82.7858,77.059,71.7669,65.5659,64.4353,62.4613,61.9834,63.1609,65.3501,73.3812,84.8657,97.2488,99.6647,87.6662,78.206,68.2632,64.351
2043-05-22,56.0059,51.3532,49.6625,50.7139,54.5735,64.6441,75.5854,78.1715,72.7638,67.7668,61.9114,60.8438,58.9798,58.5285,59.6404,61.7075,69.291,80.1354,91.8283,94.1095,82.7798,73.8469,64.4583,60.7641
2043-05-23,56.092,51.4321,49.7388,50.7918,54.6573,64.7434,75.7015,78.2915,72.8756,67.8709,62.0065,60.9373,59.0704,58.6184,59.732,61.8023,69.3974,80.2585,91.9694,94.2541,82.907,73.9603,64.5573,60.8575
2043-05-24,59.0719,54.1644,52.3812,53.4901,57.561,68.1829,79.7232,82.4508,76.7471,71.4765,65.3006,64.1746,62.2086,61.7325,62.9053,65.0856,73.0842,84.5223,96.8553,99.2614,87.3114,77.8895,67.9869,64.0906
2043-05-25,65.1639,59.7504,57.7833,59.0065,63.4972,75.2146,87.945,90.9539,84.662,78.8479,72.035,70.7929,68.6241,68.099,69.3927,71.7978,80.6213,93.239,106.8439,109.4981,96.3158,85.9222,74.9984,70.7002
2043-05-26,67.9221,62.2794,60.229,61.5041,66.1848,78.3982,91.6674,94.8037,88.2455,82.1852,75.084,73.7893,71.5287,70.9814,72.3299,74.8368,84.0338,97.1855,111.3663,114.1328,100.3925,89.559,78.1728,73.6927
2043-05-27,75.7174,69.4271,67.1415,68.5628,73.7808,87.3958,102.188,105.6842,98.3733,91.6175,83.7013,82.258,79.738,79.1278,80.6311,83.4257,93.6782,108.3393,124.1476,127.2317,111.9145,99.8376,87.1446,82.1503
2043-05-28,71.7602,65.7986,63.6324,64.9795,69.9247,82.8282,96.8473,100.1608,93.232,86.8293,79.3268,77.9589,75.5706,74.9923,76.417,79.0656,88.7823,102.6771,117.6593,120.5821,106.0654,94.6197,82.5901,77.8568
2043-05-29,87.9045,80.6018,77.9482,79.5983,85.6562,101.4626,118.6357,122.6946,114.207,106.3638,97.1734,95.4978,92.5723,91.8638,93.6091,96.8535,108.7562,125.7771,144.1298,147.7103,129.9277,115.9069,101.171,95.3728
2043-05-30,82.7831,75.9058,73.4069,74.9608,80.6658,95.5513,111.7238,115.5463,107.5532,100.167,91.512,89.934,87.1789,86.5118,88.1553,91.2107,102.42,118.4492,135.7327,139.1045,122.358,109.1541,95.2767,89.8163
2043-05-31,78.2511,71.7503,69.3882,70.8571,76.2497,90.3203,105.6075,109.2207,101.6651,94.6833,86.5021,85.0105,82.4062,81.7756,83.3292,86.2174,96.8129,111.9646,128.3019,131.4892,115.6594,103.1784,90.0607,84.8993
2043-06-01,58.6527,53.4986,51.2099,51.0727,55.5064,66.5924,75.3197,77.2994,74.4118,74.0673,72.335,74.6236,74.3366,73.8859,74.5311,75.768,80.3624,84.9307,88.4847,90.395,85.9508,80.5679,71.2914,66.9539
2043-06-02,55.5921,50.7069,48.5377,48.4077,52.61,63.1175,71.3894,73.2658,70.5288,70.2024,68.5604,70.7297,70.4576,70.0304,70.6419,71.8144,76.169,80.4989,83.8674,85.678,81.4657,76.3637,67.5713,63.4602
2043-06-03,35.0696,31.9879,30.6194,30.5374,33.1884,39.8169,45.0351,46.2188,44.4923,44.2863,43.2505,44.619,44.4473,44.1778,44.5636,45.3032,48.0503,50.7818,52.9067,54.049,51.3917,48.1731,42.6265,40.0331
2043-06-04,68.12,62.134,59.4759,59.3165,64.4659,77.3413,87.4773,89.7765,86.4228,86.0228,84.0108,86.6689,86.3355,85.8121,86.5614,87.998,93.334,98.6397,102.7673,104.986,99.8244,93.5726,82.7988,77.7612
2043-06-05,70.4804,64.2869,61.5367,61.3718,66.6997,80.0212,90.5083,92.8873,89.4174,89.0034,86.9218,89.6719,89.327,88.7854,89.5607,91.0471,96.568,102.0575,106.3281,108.6237,103.2833,96.8149,85.6677,80.4556
2043-06-06,52.4717,47.8607,45.8132,45.6905,49.657,59.5747,67.3822,69.1533,66.57,66.2618,64.7121,66.7595,66.5027,66.0995,66.6767,67.7834,71.8935,75.9804,79.1598,80.8689,76.893,72.0774,63.7784,59.8981
2043-06-07,58.4366,53.3015,51.0212,50.8845,55.3019,66.347,75.0422,77.0146,74.1376,73.7944,72.0685,74.3487,74.0627,73.6137,74.2565,75.4889,80.0663,84.6178,88.1587,90.0619,85.6341,80.271,71.0287,66.7072
2043-06-08,49.5223,45.1706,43.2381,43.1223,46.8659,56.2261,63.5948,65.2663,62.8282,62.5374,61.0747,63.0071,62.7648,62.3842,62.929,63.9734,67.8525,71.7097,74.7104,76.3234,72.571,68.026,60.1936,56.5313
2043-06-09,7.5125,6.8524,6.5592,6.5416,7.1095,8.5295,9.6473,9.9009,9.531,9.4869,9.265,9.5582,9.5214,9.4637,9.5463,9.7047,10.2932,10.8783,11.3335,11.5782,11.009,10.3195,9.1313,8.5758
2043-06-10,15.5967,14.2262,13.6176,13.5811,14.7601,17.7081,20.0288,20.5552,19.7874,19.6958,19.2351,19.8437,19.7674,19.6475,19.8191,20.148,21.3697,22.5845,23.5296,24.0376,22.8558,21.4244,18.9576,17.8042
2043-06-11,24.8687,22.6834,21.713,21.6548,23.5347,28.2351,31.9355,32.7749,31.5505,31.4045,30.67,31.6404,31.5186,31.3276,31.6011,32.1256,34.0736,36.0106,37.5174,38.3274,36.443,34.1607,30.2275,28.3884
2043-06-12,25.0027,22.8056,21.83,21.7715,23.6615,28.3873,32.1076,32.9515,31.7206,31.5737,30.8353,31.8109,31.6885,31.4964,31.7714,32.2987,34.2572,36.2047,37.7196,38.534,36.6395,34.3448,30.3904,28.5414
2043-06-13,34.9274,31.8582,30.4952,30.4136,33.0538,39.6555,44.8525,46.0314,44.3119,44.1067,43.0751,44.438,44.2671,43.9987,44.3829,45.1195,47.8554,50.5759,52.6922,53.8298,51.1833,47.9778,42.4537,39.8707
2043-06-14,33.1258,30.2149,28.9223,28.8448,31.3489,37.61,42.5389,43.657,42.0262,41.8316,40.8533,42.1458,41.9837,41.7292,42.0936,42.7922,45.387,47.9671,49.9743,51.0532,48.5432,45.503,40.2638,37.8141
2043-06-15,40.6524,37.0801,35.4938,35.3987,38.4717,46.1555,52.2044,53.5765,51.5751,51.3363,50.1357,51.7219,51.523,51.2106,51.6578,52.5151,55.6995,58.8658,61.3291,62.6531,59.5728,55.8419,49.4123,46.406
2043-06-16,45.1117,41.1475,39.3872,39.2817,42.6918,51.2184,57.9309,59.4535,57.2325,56.9676,55.6352,57.3955,57.1747,56.8281,57.3243,58.2757,61.8094,65.323,68.0565,69.5258,66.1076,61.9674,54.8325,51.4965
2043-06-17,50.9282,46.4529,44.4656,44.3465,48.1963,57.8223,65.4002,67.1191,64.6118,64.3127,62.8086,64.7958,64.5465,64.1552,64.7154,65.7895,69.7788,73.7455,76.8313,78.4901,74.6311,69.9572,61.9024,58.1362
2043-06-18,49.7488,45.3772,43.4359,43.3195,47.0802,56.4832,63.8857,65.5648,63.1156,62.8234,61.3541,63.2953,63.0518,62.6695,63.2168,64.266,68.1629,72.0377,75.0521,76.6725,72.9029,68.3372,60.4689,56.7899
2043-06-19,11.0767,10.1033,9.6711,9.6452,10.4825,12.5761,14.2243,14.5981,14.0528,13.9878,13.6606,14.0928,14.0386,13.9535,14.0753,14.3089,15.1766,16.0393,16.7105,17.0713,16.232,15.2154,13.4635,12.6444
2043-06-20,13.7335,12.5266,11.9908,11.9586,12.9968,15.5926,17.636,18.0996,17.4234,17.3428,16.9372,17.4731,17.4058,17.3003,17.4514,17.741,18.8168,19.8865,20.7186,21.1659,20.1253,18.8649,16.6928,15.6772
2043-06-21,24.3856,22.2427,21.2911,21.2341,23.0775,27.6866,31.3151,32.1382,30.9376,30.7944,30.0742,31.0257,30.9064,30.719,30.9872,31.5015,33.4117,35.311,36.7886,37.5828,35.7351,33.4971,29.6403,27.8369
2043-06-22,32.0652,29.2475,27.9963,27.9213,30.3452,36.4058,41.177,42.2593,40.6807,40.4923,39.5453,40.7965,40.6396,40.3932,40.7459,41.4221,43.9338,46.4313,48.3743,49.4186,46.989,44.0462,38.9747,36.6035
2043-06-23,30.5585,27.8732,26.6807,26.6093,28.9193,34.6951,39.2421,40.2735,38.7691,38.5896,37.6871,38.8795,38.7299,38.4951,38.8312,39.4757,41.8694,44.2495,46.1012,47.0965,44.781,41.9765,37.1433,34.8835
2043-06-24,32.1723,29.3451,28.0897,28.0145,30.4465,36.5274,41.3145,42.4004,40.8164,40.6275,39.6773,40.9327,40.7752,40.528,40.8819,41.5604,44.0805,46.5863,48.5357,49.5836,47.1458,44.1932,39.1048,36.7257
2043-06-25,36.7909,33.5579,32.1223,32.0362,34.8174,41.7712,47.2456,48.4874,46.6761,46.46,45.3734,46.809,46.6289,46.3462,46.7509,47.5268,50.4087,53.2743,55.5035,56.7018,53.9141,50.5376,44.7187,41.998
2043-06-26,13.5112,12.3239,11.7967,11.7651,12.7864,15.3402,17.3506,17.8066,17.1415,17.0621,16.6631,17.1903,17.1241,17.0203,17.1689,17.4539,18.5122,19.5646,20.3833,20.8233,19.7996,18.5596,16.4226,15.4235
2043-06-27,16.7184,15.2493,14.5969,14.5578,15.8216,18.9815,21.4692,22.0335,21.2104,21.1122,20.6184,21.2708,21.1889,21.0605,21.2444,21.597,22.9065,24.2087,25.2217,25.7662,24.4994,22.9651,20.3209,19.0846
2043-06-28,16.2322,14.8058,14.1724,14.1344,15.3614,18.4295,20.8448,21.3926,20.5935,20.4982,20.0187,20.6521,20.5727,20.448,20.6265,20.9689,22.2403,23.5046,24.4882,25.0169,23.7869,22.2972,19.7299,18.5295
2043-06-29,25.0141,22.816,21.8399,21.7814,23.6723,28.4002,32.1222,32.9665,31.735,31.5881,30.8493,31.8254,31.703,31.5108,31.7859,32.3135,34.2728,36.2212,37.7368,38.5515,36.6562,34.3605,30.4042,28.5544
