datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2049-10-30,247.8073,235.817,227.4847,224.1425,232.2661,264.0191,296.7702,314.4101,308.1641,284.3066,267.5521,255.2909,247.1508,248.9409,261.9971,285.9823,312.1935,342.8178,368.4035,350.4006,311.1398,279.1526,257.003,253.436
2049-10-31,218.6823,208.1012,200.7483,197.7989,204.9677,232.9887,261.8905,277.4572,271.9453,250.8918,236.1065,225.2864,218.103,219.6827,231.2044,252.3706,275.5011,302.5261,325.1047,309.2177,274.5713,246.3435,226.7972,223.6494
2049-11-01,204.2079,194.3272,187.4609,184.7068,191.4011,217.5674,244.5563,259.0926,253.9455,234.2855,220.4788,210.3749,203.6669,205.1421,215.9012,235.6664,257.266,282.5022,303.5863,288.7509,256.3977,230.0383,211.7857,208.8463
2049-11-02,196.6331,187.1188,180.5072,177.8552,184.3013,209.497,235.4847,249.4818,244.5256,225.5949,212.3004,202.5712,196.1121,197.5325,207.8925,226.9246,247.7229,272.023,292.3251,278.04,246.8869,221.5052,203.9297,201.0993
2049-11-03,161.7503,153.9239,148.4852,146.3036,151.6061,172.3321,193.7096,205.2236,201.1467,185.5743,174.6382,166.635,161.3217,162.4902,171.0123,186.6681,203.7768,223.766,240.4665,228.7156,203.089,182.2101,167.7525,165.4242
2049-11-04,147.198,140.0757,135.1264,133.1411,137.9665,156.8278,176.2821,186.7602,183.05,168.8786,158.9265,151.6433,146.808,147.8714,155.6268,169.874,185.4435,203.6344,218.8323,208.1386,184.8176,165.8171,152.6602,150.5414
2049-11-05,151.5674,144.2337,139.1374,137.0932,142.0619,161.4831,181.5148,192.3039,188.4837,173.8916,163.644,156.1446,151.1659,152.2608,160.2464,174.9165,190.9482,209.679,225.3281,214.317,190.3037,170.7392,157.1918,155.0101
2049-11-06,95.8477,91.2101,87.9873,86.6946,89.8366,102.1181,114.7857,121.6085,119.1927,109.965,103.4847,98.7422,95.5938,96.2862,101.3361,110.6132,120.7512,132.5961,142.4923,135.5291,120.3437,107.9715,99.4044,98.0248
2049-11-07,111.4771,106.0832,102.3349,100.8314,104.4859,118.7701,133.5033,141.4386,138.6288,127.8965,120.3594,114.8436,111.1818,111.9871,117.8605,128.6503,140.4415,154.2179,165.7278,157.6291,139.9675,125.5779,115.6138,114.0092
2049-11-08,126.31,120.1984,115.9514,114.2478,118.3885,134.5733,151.2669,160.2581,157.0745,144.9141,136.3741,130.1245,125.9754,126.8878,133.5427,145.7682,159.1283,174.7378,187.7791,178.6029,158.5912,142.287,130.9971,129.179
2049-11-09,118.5732,112.8359,108.849,107.2498,111.1369,126.3303,142.0014,150.4419,147.4532,136.0377,128.0208,122.154,118.259,119.1156,125.3628,136.8395,149.3813,164.0346,176.2771,167.663,148.8771,133.5715,122.9732,121.2664
2049-11-10,143.2865,136.3535,131.5356,129.6031,134.3003,152.6604,171.5977,181.7974,178.1858,164.391,154.7033,147.6137,142.9069,143.942,151.4913,165.36,180.5157,198.2232,213.0173,202.6078,179.9065,161.4109,148.6036,146.5411
2049-11-11,138.9105,132.1892,127.5185,125.645,130.1988,147.9981,166.357,176.2452,172.744,159.3705,149.9786,143.1055,138.5425,139.5459,146.8647,160.3098,175.0027,192.1694,206.5117,196.42,174.4121,156.4813,144.0652,142.0657
2049-11-12,150.0857,142.8237,137.7772,135.753,140.6731,159.9044,179.7403,190.424,186.6411,172.1917,162.0442,154.6182,149.6881,150.7723,158.6798,173.2066,189.0815,207.6292,223.1253,212.2218,188.4433,169.0701,155.6551,153.4947
2049-11-13,154.2904,146.825,141.6371,139.5562,144.6141,164.3842,184.7758,195.7588,191.8699,177.0157,166.584,158.9499,153.8816,154.9962,163.1253,178.059,194.3787,213.446,229.3763,218.1673,193.7227,173.8067,160.0158,157.7949
2049-11-14,152.6791,145.2916,140.1579,138.0988,143.1039,162.6675,182.8461,193.7144,189.8661,175.167,164.8443,157.2899,152.2746,153.3775,161.4217,176.1995,192.3487,211.217,226.9808,215.8889,191.6995,171.9915,158.3447,156.147
2049-11-15,157.39,149.7745,144.4825,142.3597,147.5193,167.6865,188.4878,199.6914,195.7243,180.5717,169.9305,162.143,156.973,158.1099,166.4023,181.636,198.2836,217.734,233.9842,222.5501,197.6143,177.2983,163.2304,160.9649
2049-11-16,204.8225,194.9121,188.0251,185.2627,191.9771,218.2222,245.2923,259.8724,254.7098,234.9906,221.1424,211.008,204.2799,205.7595,216.5509,236.3757,258.0402,283.3524,304.5,289.6199,257.1693,230.7306,212.4231,209.4748
2049-11-17,229.0882,218.0036,210.3007,207.211,214.721,244.0753,274.3524,290.6598,284.8856,262.8303,247.3415,236.0065,228.4812,230.1361,242.2061,264.3795,288.6107,316.9216,340.5746,323.9317,287.6366,258.0656,237.5892,234.2916
2049-11-18,223.4359,212.6249,205.112,202.0985,209.4232,238.0533,267.5834,283.4885,277.8567,256.3456,241.2389,230.1835,222.844,224.458,236.2302,257.8565,281.4899,309.1023,332.1717,315.9394,280.5398,251.6984,231.7272,228.511
2049-11-19,240.0353,228.421,220.3501,217.1127,224.9815,255.7386,287.4625,304.5492,298.4991,275.3898,259.1608,247.2842,239.3994,241.1333,253.78,277.013,302.4021,332.0659,356.8491,339.4109,301.3815,270.3974,248.9425,245.4874
2049-11-20,224.8422,213.9631,206.403,203.3705,210.7413,239.5516,269.2675,285.2727,279.6055,257.959,242.7572,231.6323,224.2465,225.8707,237.717,259.4794,283.2615,311.0477,334.2623,317.9279,282.3055,253.2826,233.1857,229.9492
2049-11-21,207.5923,197.5478,190.5677,187.7679,194.5731,221.1731,248.6093,263.3865,258.1541,238.1683,224.1328,213.8614,207.0423,208.5419,219.4793,239.5721,261.5296,287.184,308.6176,293.5363,260.6469,233.8507,215.2956,212.3075
2049-11-22,195.3138,185.8634,179.2962,176.662,183.0647,208.0914,233.9047,247.8079,242.885,224.0813,210.876,201.2121,194.7963,196.2072,206.4977,225.4021,246.0609,270.1979,290.3638,276.1745,245.2304,220.0191,202.5615,199.7501
2049-11-23,217.514,206.9894,199.6757,196.7421,203.8726,231.7439,260.4913,275.9748,270.4924,249.5514,234.845,224.0827,216.9377,218.509,229.9691,251.0222,274.0292,300.9098,323.3677,307.5657,273.1043,245.0274,225.5855,222.4545
2049-11-24,208.9005,198.7927,191.7686,188.9512,195.7993,222.5669,250.176,265.0463,259.781,239.6692,225.5453,215.2091,208.347,209.8561,220.8624,241.0819,263.1778,288.9939,310.5625,295.3862,262.2895,235.3244,216.6524,213.6454
2049-11-25,215.7183,205.2806,198.0273,195.1179,202.1896,229.8308,258.3409,273.6966,268.2594,247.4912,232.9063,222.2328,215.1468,216.7051,228.0706,248.95,271.767,298.4257,320.6982,305.0266,270.8498,243.0046,223.7232,220.6181
2049-11-26,232.631,221.375,213.553,210.4155,218.0416,247.8499,278.5952,295.1548,289.2913,266.8949,251.1665,239.6562,232.0146,233.6951,245.9517,268.468,293.074,321.8227,345.8415,328.9412,292.0848,262.0565,241.2634,237.9149
2049-11-27,250.835,238.6982,230.2641,226.8811,235.104,267.2449,300.3961,318.2516,311.9292,287.7803,270.8211,258.4101,250.1705,251.9825,265.1982,289.4765,316.0079,347.0063,372.9046,354.6818,314.9413,282.5632,260.143,256.5325
2049-11-28,280.0231,266.474,257.0585,253.2819,262.4615,298.3425,335.3514,355.2845,348.2265,321.2674,302.3348,288.4796,279.2813,281.3041,296.0576,323.161,352.7797,387.3852,416.2972,395.9539,351.5891,315.4434,290.4142,286.3835
2049-11-29,262.8156,250.0991,241.2622,237.7176,246.3332,280.0093,314.7439,333.4522,326.8279,301.5255,283.7563,270.7525,262.1193,264.0179,277.8648,303.3027,331.1013,363.5803,390.7156,371.6224,329.9838,296.0593,272.5682,268.7852
2049-11-30,241.2289,229.5569,221.4458,218.1924,226.1003,257.0103,288.892,306.0636,299.9834,276.7593,260.4496,248.5138,240.5898,242.3324,255.042,278.3905,303.9059,333.7172,358.6236,341.0987,302.8802,271.742,250.1805,246.7081
2049-12-01,265.3769,247.0466,230.2442,219.5357,218.7409,240.7601,286.8665,322.4738,339.0884,323.5298,291.8977,274.4026,265.5366,255.8383,271.6884,299.8106,332.5574,369.118,381.5766,375.8544,345.1168,313.8427,290.2919,264.9857
2049-12-02,208.5685,194.1622,180.9566,172.5405,171.9158,189.2214,225.458,253.4429,266.5009,254.2728,229.4122,215.6622,208.6941,201.0718,213.529,235.6311,261.368,290.1021,299.8938,295.3965,271.2388,246.6594,228.1501,208.2611
2049-12-03,215.5727,200.6825,187.0334,178.3347,177.689,195.5758,233.0293,261.954,275.4505,262.8118,237.1162,222.9045,215.7024,207.8242,220.6997,243.544,270.1452,299.8443,309.9647,305.3164,280.3475,254.9427,235.8118,215.2549
2049-12-04,205.6927,191.4849,178.4614,170.1614,169.5453,186.6123,222.3492,249.9482,262.8262,250.7668,226.2489,212.6885,205.8164,198.2993,210.5847,232.3821,257.764,286.102,295.7586,291.3233,267.4988,243.2583,225.0042,205.3894
2049-12-05,211.3324,196.7351,183.3545,174.8269,174.1939,191.7288,228.4456,256.8013,270.0324,257.6423,232.4522,218.52,211.4595,203.7363,216.3586,238.7536,264.8314,293.9464,303.8678,299.3109,274.8331,249.928,231.1734,211.0208
2049-12-06,227.219,211.5244,197.1379,187.9692,187.2887,206.1418,245.6187,276.106,290.3317,277.0102,249.9265,234.9469,227.3557,219.0519,232.623,256.7015,284.7398,316.0434,326.7106,321.8112,295.4933,268.716,248.5515,226.884
2049-12-07,221.8762,206.5506,192.5025,183.5494,182.8848,201.2946,239.8433,269.6137,283.5049,270.4966,244.0497,229.4224,222.0097,213.9012,227.1532,250.6655,278.0445,308.612,319.0284,314.2442,288.5452,262.3975,242.7071,221.5491
2049-12-08,242.6883,225.9252,210.5593,200.7663,200.0395,220.1761,262.3406,294.9036,310.0978,295.8693,266.9417,250.9423,242.8343,233.9652,248.4602,274.178,304.1251,337.5599,348.9534,343.7204,315.6108,287.0104,265.4731,242.3305
2049-12-09,219.0805,203.948,190.0769,181.2366,180.5804,198.7582,236.8212,266.2165,279.9327,267.0883,240.9746,226.5316,219.2123,211.2059,224.291,247.507,274.541,304.7234,315.0085,310.2846,284.9094,259.0912,239.6489,218.7575
2049-12-10,234.9076,218.6819,203.8087,194.3297,193.6262,213.1172,253.9299,285.4489,300.156,286.3837,258.3835,242.8971,235.049,226.4642,240.4945,265.3878,294.3748,326.7377,337.7658,332.7006,305.4922,277.8088,256.962,234.5613
2049-12-11,219.9222,204.7316,190.8072,181.9329,181.2743,199.5219,237.7311,267.2394,281.0082,268.1145,241.9005,227.402,220.0546,212.0174,225.1527,248.458,275.5958,305.8942,316.2188,311.4767,286.0041,260.0866,240.5697,219.598
2049-12-12,191.5103,178.2822,166.1567,158.4289,157.8553,173.7455,207.0184,232.7145,244.7046,233.4766,210.6492,198.0238,191.6256,184.6267,196.0651,216.3595,239.9914,266.3755,275.3663,271.2368,249.055,226.4859,209.4903,191.228
2049-12-13,204.57,190.4399,177.4874,169.2327,168.62,185.5938,221.1357,248.5841,261.3918,249.3981,225.0141,211.5277,204.6932,197.2171,209.4354,231.1138,256.3572,284.5405,294.1445,289.7334,266.0389,241.9307,223.7762,204.2685
2049-12-14,198.4436,184.7366,172.1721,164.1645,163.5702,180.0357,214.5132,241.1396,253.5637,241.9292,218.2754,205.1929,198.5631,191.3109,203.1633,224.1925,248.6799,276.0192,285.3355,281.0565,258.0716,234.6854,217.0746,198.1511
2049-12-15,237.3627,220.9674,205.9387,196.3607,195.6498,215.3445,256.5838,288.4322,303.2929,289.3767,261.0839,245.4356,237.5055,228.831,243.0079,268.1614,297.4513,330.1524,341.2958,336.1777,308.6849,280.7122,259.6475,237.0127
2049-12-16,208.6065,194.1975,180.9895,172.5719,171.9471,189.2558,225.499,253.489,266.5494,254.3191,229.4539,215.7014,208.732,201.1084,213.5679,235.674,261.4155,290.1549,299.9483,295.4502,271.2882,246.7043,228.1916,208.299
2049-12-17,174.6979,162.631,151.57,144.5206,143.9974,158.4926,188.8445,212.2848,223.2222,212.98,192.1566,180.6395,174.803,168.4186,178.8528,197.3656,218.9229,242.9907,251.1922,247.4253,227.1908,206.6029,191.0994,174.4403
2049-12-18,197.1229,183.5071,171.0262,163.072,162.4816,178.8375,213.0855,239.5347,251.8761,240.3191,216.8227,203.8273,197.2416,190.0376,201.8112,222.7004,247.0249,274.1822,283.4365,279.186,256.3541,233.1235,215.6299,196.8323
2049-12-19,198.4938,184.7833,172.2156,164.206,163.6116,180.0812,214.5674,241.2005,253.6278,241.9904,218.3306,205.2448,198.6133,191.3592,203.2147,224.2492,248.7428,276.089,285.4077,281.1276,258.1369,234.7448,217.1295,198.2012
2049-12-20,194.3723,180.9465,168.6398,160.7965,160.2144,176.3421,210.1122,236.1923,248.3616,236.9658,213.7972,200.9832,194.4893,187.3859,198.9952,219.5929,243.578,270.3564,279.4815,275.2903,252.777,229.8706,212.6211,194.0858
2049-12-21,241.104,224.4504,209.1848,199.4558,198.7337,218.7389,260.6281,292.9785,308.0735,293.9379,265.1991,249.3042,241.2491,232.4379,246.8383,272.3882,302.1399,335.3564,346.6755,341.4766,313.5505,285.1369,263.7402,240.7486
2049-12-22,245.1341,228.202,212.6813,202.7897,202.0555,222.395,264.9845,297.8756,313.2229,298.8511,269.6319,253.4713,245.2816,236.3231,250.9642,276.9412,307.1901,340.9618,352.4701,347.1844,318.7915,289.9029,268.1486,244.7727
2049-12-23,259.94,241.9853,225.5271,215.038,214.2595,235.8276,280.9894,315.8671,332.1414,316.9015,285.9175,268.7808,260.0964,250.5968,266.1222,293.6682,325.7442,361.5557,373.7591,368.1541,338.0463,307.4129,284.3446,259.5568
2049-12-24,282.3969,262.891,245.011,233.6157,232.77,256.2013,305.2648,343.1557,360.836,344.2795,310.6187,292.0015,282.5669,272.2465,289.1133,319.039,353.8861,392.7915,406.0491,399.9599,367.251,333.9711,308.9099,281.9806
2049-12-25,209.0798,194.6381,181.4001,172.9634,172.3372,189.6852,226.0106,254.0641,267.1542,254.8961,229.9745,216.1908,209.2056,201.5647,214.0524,236.2087,262.0086,290.8132,300.6288,296.1205,271.9037,247.264,228.7093,208.7716
2049-12-26,251.3416,233.9808,218.067,207.9249,207.1722,228.0268,271.6947,305.4188,321.1547,306.4189,276.4598,259.89,251.4929,242.3075,257.3194,283.9542,314.9691,349.5961,361.3958,355.9762,326.8643,297.2442,274.9389,250.9711
2049-12-27,219.617,204.4475,190.5424,181.6804,181.0227,199.245,237.4011,266.8685,280.6182,267.7424,241.5648,227.0864,219.7492,211.7232,224.8402,248.1132,275.2133,305.4696,315.78,311.0444,285.6071,259.7257,240.2358,219.2932
2049-12-28,152.7503,142.1995,132.528,126.3643,125.9068,138.581,165.1197,185.6152,195.1786,186.223,168.0157,157.9455,152.8423,147.2599,156.3833,172.5703,191.4193,212.4635,219.6346,216.3409,198.6485,180.6471,167.0914,152.5252
2049-12-29,155.1117,144.3978,134.5768,128.3178,127.8532,140.7233,167.6723,188.4846,198.1958,189.1019,170.6131,160.3872,155.2051,149.5364,158.8008,175.2381,194.3785,215.748,223.03,219.6854,201.7194,183.4398,169.6744,154.8831
2049-12-30,139.8016,130.1451,121.2935,115.6523,115.2336,126.8333,151.1224,169.8804,178.6331,170.4367,153.7728,144.5564,139.8857,134.7766,143.1265,157.9414,175.1925,194.4528,201.016,198.0015,181.8089,165.3335,152.9269,139.5955
2049-12-31,142.1771,132.3566,123.3546,117.6175,117.1916,128.9885,153.6903,172.767,181.6685,173.3328,156.3858,147.0127,142.2627,137.0667,145.5585,160.6251,178.1694,197.7569,204.4317,201.366,184.8982,168.1429,155.5254,141.9675
2050-01-01,138.6805,129.1015,120.3209,114.7249,114.3096,125.8163,149.9106,168.5182,177.2007,169.0701,152.5398,143.3972,138.764,133.6959,141.9788,156.6749,173.7877,192.8935,199.4041,196.4138,180.351,164.0078,151.7006,138.4761
2050-01-02,131.5845,122.4956,114.1643,108.8546,108.4605,119.3785,142.2399,159.8954,168.1336,160.419,144.7346,136.0598,131.6637,126.8549,134.714,148.6581,164.8953,183.0235,189.2009,186.3636,171.1227,155.6158,143.9383,131.3905
2050-01-03,133.5523,124.3275,115.8716,110.4825,110.0825,121.1638,144.3671,162.2866,170.648,162.818,146.899,138.0945,133.6327,128.7519,136.7286,150.8812,167.3612,185.7605,192.0304,189.1506,173.6818,157.9429,146.0909,133.3554
2050-01-04,132.1734,123.0438,114.6752,109.3418,108.9459,119.9128,142.8765,160.611,168.8861,161.137,145.3824,136.6688,132.2529,127.4226,135.3169,149.3234,165.6333,183.8426,190.0477,187.1977,171.8886,156.3122,144.5825,131.9786
2050-01-05,112.5606,104.7858,97.659,93.1169,92.7798,102.1193,121.6755,136.7785,143.8257,137.2264,123.8095,116.3889,112.6284,108.5148,115.2377,127.1658,141.0555,156.5628,161.8472,159.4201,146.3826,133.1176,123.1284,112.3947
2050-01-06,85.9379,80.002,74.5608,71.093,70.8357,77.9662,92.897,104.4278,109.8082,104.7698,94.5263,88.8608,85.9897,82.849,87.9818,97.0887,107.6932,119.5328,123.5673,121.7143,111.7604,101.6328,94.0063,85.8113
2050-01-07,116.1013,108.0818,100.7309,96.046,95.6982,105.3315,125.5029,141.0809,148.3498,141.5429,127.704,120.05,116.1711,111.9282,118.8625,131.1659,145.4924,161.4875,166.9381,164.4347,150.9872,137.3048,127.0015,115.9301
2050-01-08,111.395,103.7006,96.6476,92.1526,91.819,101.0618,120.4155,135.362,142.3363,135.8053,122.5274,115.1836,111.462,107.391,114.0443,125.8489,139.5948,154.9415,160.1711,157.7692,144.8667,131.7391,121.8533,111.2308
2050-01-09,145.5376,135.485,126.2702,120.3975,119.9616,132.0373,157.3229,176.8506,185.9624,177.4297,160.0821,150.4875,145.6252,140.3065,148.999,164.4217,182.3807,202.4312,209.2637,206.1255,189.2685,172.1172,159.2015,145.3231
2050-01-10,140.8753,131.1447,122.2251,116.5405,116.1186,127.8075,152.2831,171.1852,180.0051,171.7458,154.9539,145.6666,140.9601,135.8117,144.2258,159.1544,176.5381,195.9463,202.5599,199.5223,183.2053,166.6034,154.1014,140.6676
2050-01-11,146.9142,136.7665,127.4645,121.5363,121.0963,133.2862,158.811,178.5234,187.7214,179.108,161.5963,151.9109,147.0026,141.6336,150.4083,165.9769,184.1057,204.3459,211.2431,208.0752,191.0587,173.7452,160.7073,146.6976
2050-01-12,130.2939,121.2942,113.0446,107.787,107.3968,118.2077,140.8449,158.3272,166.4846,158.8457,143.3151,134.7254,130.3724,125.6107,133.3928,147.2001,163.278,181.2284,187.3453,184.5358,169.4444,154.0895,142.5266,130.1019
2050-01-13,157.5514,146.6689,136.6935,130.336,129.8641,142.9367,170.3096,191.4492,201.3131,192.0761,173.2965,162.9099,157.6462,151.8884,161.2985,177.9943,197.4357,219.1413,226.5379,223.1407,204.8921,186.325,172.3431,157.3191
2050-01-14,168.6244,156.9771,146.3006,139.4963,138.9913,152.9826,182.2793,204.9046,215.4619,205.5756,185.4762,174.3595,168.7259,162.5635,172.6349,190.5041,211.3119,234.5431,242.4595,238.8235,219.2924,199.4203,184.4558,168.3759
2050-01-15,186.1769,173.3172,161.5293,154.0168,153.4592,168.9069,201.2531,226.2336,237.8897,226.9745,204.7828,192.509,186.289,179.485,190.6048,210.3341,233.3079,258.9572,267.6976,263.6831,242.119,220.1784,203.6562,185.9025
2050-01-16,191.4207,178.1988,166.0789,158.3547,157.7814,173.6642,206.9215,232.6056,244.59,233.3673,210.5506,197.9311,191.5359,184.5403,195.9733,216.2583,239.8791,266.2508,275.2374,271.1099,248.9384,226.3799,209.3923,191.1385
2050-01-17,175.4946,163.3727,152.2612,145.1797,144.6541,159.2154,189.7058,213.2529,224.2403,213.9513,193.0329,181.4633,175.6002,169.1867,179.6684,198.2657,219.9213,244.0989,252.3378,248.5537,228.2269,207.5452,191.971,175.2359
2050-01-18,191.4281,178.2056,166.0853,158.3608,157.7875,173.6709,206.9295,232.6145,244.5995,233.3763,210.5587,197.9387,191.5433,184.5474,195.9809,216.2666,239.8883,266.2611,275.248,271.1203,248.948,226.3886,209.4003,191.1459
2050-01-19,161.4933,150.3385,140.1135,133.597,133.1133,146.5129,174.5707,196.2392,206.35,196.8818,177.6324,166.9859,161.5905,155.6886,165.3342,182.4477,202.3755,224.6242,232.2058,228.7236,210.0185,190.9868,176.6552,161.2552
2050-01-20,169.323,157.6274,146.9067,140.0742,139.5671,153.6163,183.0344,205.7535,216.3545,206.4273,186.2446,175.0819,169.4249,163.2369,173.3501,191.2933,212.1873,235.5147,243.4639,239.8128,220.2009,200.2465,185.2199,169.0734
2050-01-21,193.481,180.1168,167.8665,160.0591,159.4797,175.5334,209.1487,235.1092,247.2226,235.8791,212.8168,200.0615,193.5974,186.5266,198.0826,218.5859,242.461,269.1166,278.1999,274.0279,251.6178,228.8165,211.646,193.1958
2050-01-22,186.8605,173.9536,162.1224,154.5823,154.0226,169.527,201.9921,227.0643,238.7632,227.8079,205.5347,193.2158,186.973,180.1441,191.3047,211.1064,234.1645,259.908,268.6805,264.6513,243.008,220.9869,204.404,186.585
2050-01-23,161.1252,149.9959,139.7942,133.2925,132.8099,146.179,174.1728,195.7919,205.8796,196.4331,177.2275,166.6052,161.2222,155.3338,164.9573,182.0318,201.9143,224.1122,231.6766,228.2023,209.5398,190.5515,176.2525,160.8877
2050-01-24,156.1679,145.381,135.4932,129.1915,128.7238,141.6815,168.8141,189.7681,199.5454,190.3895,171.7748,161.4794,156.2619,150.5547,159.8821,176.4313,195.702,217.2171,224.5486,221.1813,203.093,184.6889,170.8298,155.9377
2050-01-25,118.9973,110.7779,103.2435,98.4418,98.0854,107.959,128.6335,144.6001,152.0503,145.0736,130.8895,123.0446,119.069,114.7201,121.8275,134.4377,149.1217,165.5158,171.1023,168.5364,154.7534,140.7298,130.1695,118.8219
2050-01-26,100.779,93.818,87.4371,83.3705,83.0687,91.4306,108.9399,122.462,128.7716,122.8631,110.8505,104.2066,100.8397,97.1567,103.1759,113.8555,126.2914,140.1756,144.9068,142.7337,131.0609,119.1843,110.2407,100.6305
2050-01-27,129.595,120.6435,112.4382,107.2088,106.8206,117.5736,140.0893,157.4779,165.5915,157.9935,142.5463,134.0026,129.673,124.9369,132.6772,146.4104,162.4021,180.2562,186.3403,183.5459,168.5354,153.2629,141.7621,129.4039
2050-01-28,151.716,141.2366,131.6306,125.5086,125.0542,137.6426,164.0016,184.3583,193.8569,184.962,166.878,156.876,151.8073,146.2628,155.3243,171.4017,190.1231,211.0248,218.1474,214.876,197.3033,179.4239,165.9599,151.4923
2050-01-29,127.8677,119.0355,110.9395,105.7798,105.3969,116.0065,138.2221,155.3789,163.3844,155.8877,140.6463,132.2166,127.9446,123.2716,130.9088,144.459,160.2375,177.8537,183.8566,181.0995,166.2891,151.2201,139.8726,127.6792
2050-01-30,127.3935,118.5941,110.5281,105.3876,105.006,115.5763,137.7095,154.8027,162.7785,155.3096,140.1248,131.7263,127.4702,122.8145,130.4233,143.9233,159.6433,177.1941,183.1749,180.4279,165.6725,150.6594,139.3539,127.2057
2050-01-31,116.9958,108.9146,101.507,96.786,96.4356,106.1431,126.4699,142.1679,149.4928,142.6335,128.688,120.975,117.0662,112.7905,119.7784,132.1765,146.6134,162.7318,168.2244,165.7016,152.1505,138.3627,127.98,116.8233
2050-02-01,127.5275,118.7189,110.6444,105.4984,105.1165,115.6979,137.8544,154.9656,162.9498,155.473,140.2722,131.8649,127.6043,122.9437,130.5605,144.0747,159.8113,177.3805,183.3676,180.6177,165.8467,150.8179,139.5005,127.3395
2050-02-02,165.7818,154.3308,143.8343,137.1447,136.6481,150.4036,179.2064,201.4504,211.8296,202.1101,182.3494,171.4202,165.8815,159.823,169.7246,187.2926,207.7496,230.5891,238.3721,234.7974,215.5956,196.0585,181.3462,165.5374
2050-02-03,191.7163,178.4739,166.3353,158.5992,158.025,173.9324,207.241,232.9648,244.9677,233.7276,210.8757,198.2367,191.8316,184.8253,196.2759,216.5922,240.2495,266.6619,275.6624,271.5285,249.3228,226.7294,209.7156,191.4336
2050-02-04,169.7465,158.0217,147.2741,140.4245,139.9161,154.0006,183.4922,206.2681,216.8956,206.9436,186.7104,175.5198,169.8487,163.6452,173.7836,191.7718,212.7181,236.1038,244.0728,240.4127,220.7516,200.7473,185.6832,169.4963
2050-02-05,179.0306,166.6645,155.3291,148.1049,147.5687,162.4234,193.5281,217.5497,228.7584,218.2621,196.9223,185.1196,179.1383,172.5956,183.2885,202.2605,224.3524,249.0172,257.4221,253.5617,232.8254,211.7269,195.8389,178.7667
2050-02-06,148.8951,138.6105,129.1832,123.175,122.729,135.0833,160.9523,180.9304,190.2524,181.5229,163.7751,153.9591,148.9847,143.5432,152.4363,168.2148,186.588,207.1011,214.0912,210.8807,193.6348,176.0878,162.8741,148.6756
2050-02-07,133.3814,124.1684,115.7233,110.3412,109.9417,121.0088,144.1824,162.079,170.4297,162.6097,146.7111,137.9179,133.4617,128.5872,136.5537,150.6882,167.1471,185.5229,191.7847,188.9087,173.4596,157.7409,145.904,133.1848
2050-02-08,103.7219,96.5576,89.9904,85.805,85.4944,94.1005,112.1211,126.0381,132.5319,126.4508,114.0875,107.2496,103.7843,99.9938,106.1887,117.1802,129.9792,144.2688,149.1383,146.9017,134.8881,122.6646,113.4599,103.569
2050-02-09,62.9844,58.6339,54.646,52.1045,51.9159,57.1419,68.0848,76.5358,80.4791,76.7864,69.2789,65.1266,63.0223,60.7205,64.4824,71.1569,78.929,87.6063,90.5632,89.2051,81.9099,74.4873,68.8977,62.8916
2050-02-10,39.993,37.2306,34.6984,33.0847,32.9649,36.2832,43.2316,48.5977,51.1016,48.7568,43.9898,41.3532,40.0171,38.5555,40.9442,45.1823,50.1173,55.6271,57.5047,56.6423,52.0101,47.297,43.7478,39.9341
2050-02-11,47.6082,44.3198,41.3055,39.3844,39.2418,43.192,51.4635,57.8513,60.832,58.0408,52.3661,49.2275,47.6369,45.897,48.7405,53.7856,59.6603,66.2193,68.4543,67.4278,61.9135,56.3029,52.078,47.5381
2050-02-12,33.8205,31.4845,29.3431,27.9784,27.8771,30.6833,36.5592,41.0972,43.2146,41.2317,37.2004,34.9708,33.8409,32.6049,34.6249,38.2089,42.3822,47.0417,48.6294,47.9002,43.9829,39.9972,36.9958,33.7707
2050-02-13,35.7867,33.3148,31.0489,29.6049,29.4977,32.467,38.6846,43.4863,45.7268,43.6287,39.363,37.0038,35.8082,34.5003,36.6378,40.4301,44.8461,49.7764,51.4564,50.6848,46.5398,42.3224,39.1465,35.7339
2050-02-14,34.9399,32.5265,30.3143,28.9044,28.7998,31.6988,37.7693,42.4574,44.6449,42.5964,38.4317,36.1283,34.961,33.6841,35.7709,39.4735,43.785,48.5986,50.239,49.4856,45.4386,41.321,38.2203,34.8884
2050-02-15,36.8565,34.3107,31.9771,30.4899,30.3795,33.4376,39.841,44.7863,47.0938,44.933,40.5398,38.11,36.8787,35.5317,37.733,41.6387,46.1867,51.2644,52.9947,52.2,47.931,43.5876,40.3168,36.8021
2050-02-16,43.3093,40.3178,37.5756,35.828,35.6983,39.2918,46.8163,52.6274,55.3389,52.7997,47.6374,44.7822,43.3353,41.7526,44.3393,48.9288,54.273,60.2397,62.2729,61.3391,56.3227,51.2188,47.3754,43.2454
2050-02-17,61.5082,57.2596,53.3652,50.8833,50.699,55.8026,66.489,74.7419,78.5928,74.9867,67.6551,63.6001,61.5452,59.2973,62.971,69.4891,77.079,85.5529,88.4405,87.1143,79.99,72.7414,67.2829,61.4175
