datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2046-05-01,187.9269,174.82335,167.6683,168.4007,179.13395,205.37705,234.479,241.5624,226.8591,208.9027,189.54455,180.9563,169.6951,166.3101,173.03395,186.9015,210.77305,241.3606,279.92185,294.22865,263.85925,234.7501,206.80455,200.48345
2046-05-02,166.39045,154.79015,148.4541,149.10085,158.60265,181.8336,207.5957,213.86635,200.8502,184.95085,167.81135,160.20415,150.23035,147.23215,153.1873,165.46995,186.60485,213.68345,247.82515,260.49655,233.61225,207.83955,183.0988,177.5059
2046-05-03,159.33925,148.3571,142.2148,142.69315,151.68045,173.5462,197.8327,203.7572,191.46625,176.18065,159.7822,152.24485,142.4412,139.4757,145.3294,157.44115,177.60095,203.2395,235.9004,248.37035,223.011,198.37415,174.86125,169.8117
2046-05-04,149.2453,139.0259,133.2331,133.60645,141.96515,162.2439,184.78835,190.29495,178.87465,164.5256,149.17365,141.98,132.66355,129.83585,135.3988,146.92855,165.76915,189.62845,220.2023,232.0601,208.51175,185.45865,163.53045,158.96315
2046-05-05,124.69065,116.1933,111.3295,111.5962,118.5437,135.3638,154.0759,158.65065,149.165,137.15755,124.33605,118.2449,110.3801,107.98735,112.6835,122.4286,138.14395,157.98385,183.5166,193.5313,173.98105,154.7348,136.4719,132.7545
2046-05-06,119.1144,111.1579,106.41665,106.4921,112.9867,128.57055,145.95775,150.2257,141.385,129.83825,117.60875,111.4689,103.63475,101.2291,105.90715,115.6609,130.5725,149.1532,173.5008,183.49425,165.3087,146.97865,129.76065,126.59895
2046-05-07,133.64475,124.91405,119.47835,119.34425,126.45755,143.3515,162.26385,166.9277,157.27795,144.22955,130.5309,123.25025,114.06855,111.22295,116.70595,128.19215,144.79945,165.1927,192.45765,204.1908,184.3855,163.88715,144.8473,141.77545
2046-05-08,139.76935,130.4998,124.89695,124.91125,132.47315,150.5587,170.7586,175.7243,165.44205,151.86145,137.51895,130.18145,120.85585,117.9833,123.5521,135.18135,152.63685,174.28535,202.8371,214.7401,193.60435,172.1188,152.00965,148.46115
2046-05-09,141.95915,132.56475,126.8621,126.8539,134.51635,152.82405,173.27875,178.30935,167.89385,154.09085,139.526,132.03295,122.5206,119.5879,125.2682,137.1359,154.85205,176.79275,205.7863,217.9298,196.52485,174.7097,154.3144,150.7595
2046-05-10,256.61,237.56965,228.47765,230.75675,246.42735,285.7155,328.93605,339.33765,317.68575,293.71065,267.1451,257.70845,244.62225,240.85595,248.6679,264.4324,297.74885,342.16955,395.1325,411.6245,366.6569,326.51315,286.72635,275.31575
2046-05-11,239.0423,221.01315,212.7163,215.1651,230.02125,267.4994,308.6479,318.5231,297.9525,275.75725,250.9766,242.76935,231.16245,227.87195,234.8004,248.67795,279.89705,321.9525,371.3682,385.95595,343.1758,305.6795,268.202,256.8647
2046-05-12,241.805,223.6233,215.1976,217.61245,232.59095,270.3342,311.78895,321.74275,301.01095,278.5328,253.4722,245.05865,233.2062,229.83605,236.91115,251.10335,282.6482,325.06065,375.03245,389.9368,346.8325,308.9221,271.0906,259.7575
2046-05-13,231.61515,214.0359,206.062,208.5576,223.04965,259.6952,299.8999,309.53835,289.4555,268.00215,243.97875,236.2466,225.22045,222.1145,228.696,241.83765,272.156,313.1598,361.06975,374.9118,333.1246,296.7553,260.2858,249.0337
2046-05-14,232.50225,214.9066,206.87205,209.32035,223.8228,260.4552,300.6591,310.30205,290.2123,268.6526,244.5431,236.6795,225.50935,222.3534,229.021,242.35395,272.7564,313.7993,361.879,375.90935,334.1176,297.62665,261.0898,249.9181
2046-05-15,223.21345,206.2224,198.56705,201.02715,215.0373,250.50235,289.3987,298.7189,279.2967,258.645,235.48735,228.13435,217.60685,214.6504,220.9342,233.4625,262.7121,302.3429,348.52825,361.737,321.3149,286.2478,251.0311,240.0674
2046-05-16,208.47685,192.4936,185.4109,187.8355,201.02135,234.48765,271.16155,279.93885,261.64265,242.40835,220.7664,214.1261,204.52095,201.84455,207.5777,218.9642,246.3542,283.63185,326.7986,338.83335,300.7328,267.9416,234.8884,224.3728
2046-05-17,191.1165,176.41335,169.9505,172.23,184.3628,215.19555,248.97,257.0487,240.20625,222.59775,202.75215,196.7664,188.0627,185.64715,190.8421,201.13975,226.2809,260.5721,300.15795,311.05555,275.97245,245.8943,215.5213,205.75805
2046-05-18,175.9288,162.486,156.48245,158.47835,169.56575,197.67165,228.4832,235.86155,220.4836,204.2309,185.9729,180.27945,172.08395,169.7918,174.6836,184.4169,207.5024,238.85605,275.27135,285.5467,253.5318,225.8756,198.04665,189.28185
2046-05-19,158.91685,146.61945,141.2877,143.2627,153.4145,179.26755,207.5685,214.3315,200.2286,185.62065,169.1104,164.2758,157.18115,155.22585,159.4603,167.82555,188.7757,217.45465,250.39025,259.2623,229.8722,204.83705,179.47995,171.1886
2046-05-20,151.36365,139.8173,134.6406,136.33615,145.8582,169.9812,196.4316,202.7673,189.5633,175.57075,159.86445,154.9272,147.83725,145.85075,150.0826,158.5105,178.36035,205.29115,236.61655,245.5086,218.0232,194.23535,170.31975,162.8258
2046-05-21,122.0515,112.77445,108.58055,109.9106,117.55925,136.91055,158.13765,163.2253,152.624,141.32535,128.6645,124.6169,118.83355,117.20685,120.65895,127.54675,143.5317,165.17025,190.42035,197.67875,175.61755,156.4478,137.21075,131.2487
2046-05-22,116.86505,107.98465,103.96755,105.2384,112.55995,131.08165,151.3995,156.2694,146.12185,135.3022,123.17965,119.29925,113.7568,112.1975,115.50575,122.1075,137.4117,158.12515,182.3017,189.258,168.1416,149.78725,131.37105,125.6682
2046-05-23,102.39295,94.7159,91.135,92.133,98.4562,114.37235,131.8596,136.0606,127.3119,117.783,107.17355,103.56685,98.50395,97.0604,100.08265,106.15325,119.4972,137.4059,158.56065,164.9304,146.7449,130.69925,114.7107,109.965
2046-05-24,82.35055,76.1294,73.2771,74.1319,79.2588,92.2004,106.40675,109.81515,102.71475,95.0732,86.53505,83.72775,79.74925,78.6232,80.998,85.751,96.51235,111.0239,128.0504,133.04915,118.28065,105.3596,92.4342,88.5041
2046-05-25,98.5899,91.0065,87.6717,88.846,95.10365,111.00485,128.4236,132.5902,123.9037,114.81945,104.582,101.4914,96.99865,95.7515,98.4331,103.74915,116.71765,134.40395,154.8244,160.44985,142.35605,126.84035,111.17405,106.14095
2046-05-26,91.43675,84.47285,81.3391,82.351,88.09335,102.63235,118.577,122.3973,114.4361,105.97815,96.49145,93.48675,89.18175,87.9734,90.5431,95.66495,107.649,123.89185,142.8121,148.2131,131.64335,117.2773,102.8459,98.3458
2046-05-27,75.13725,69.5134,66.87995,67.60165,72.23315,83.8837,96.6869,99.7635,93.35685,86.3598,78.57565,75.9098,72.1753,71.10885,73.3381,77.8194,87.6053,100.72465,116.24575,120.94545,107.63,95.85885,84.13985,80.6807
2046-05-28,72.08375,66.84905,64.22775,64.741,69.04225,79.7358,91.5311,94.38055,88.4547,81.6659,74.2166,71.33845,67.435,66.29205,68.6224,73.3656,82.6529,94.8676,109.7147,114.64955,102.36515,91.12775,80.1129,77.18345
2046-05-29,81.1283,75.4344,72.36745,72.72495,77.3913,88.83205,101.5079,104.5894,98.19105,90.45685,82.09565,78.4621,73.6746,72.24095,75.09945,80.9836,91.31225,104.6027,121.2596,127.33755,114.11395,101.53475,89.41805,86.59935
2046-05-30,85.3146,79.39575,76.1299,76.4291,81.27535,93.0993,106.2203,109.417,102.78305,94.6171,85.8324,81.8739,76.70195,75.14295,78.2311,84.60915,95.4275,109.24455,126.7425,133.31665,119.6207,106.41605,93.77175,90.9744
2046-05-31,78.4499,73.0034,70.00265,70.28225,74.74205,85.62655,97.70395,100.646,94.5403,87.0333,78.955,75.323,70.5751,69.1446,71.97945,77.8333,87.7837,100.49825,116.58925,122.62385,110.01775,97.87425,86.24165,83.6598
2046-06-01,58.57835,55.2845,52.81425,52.45535,53.11445,56.65995,61.1635,63.16855,61.51935,58.84445,57.13325,55.6249,53.97825,54.44715,55.85575,58.569,62.22575,67.0653,72.97815,75.7943,73.1874,66.97765,59.6971,61.59015
2046-06-02,70.3855,66.40025,63.43485,63.00685,63.8547,68.2264,73.7002,76.109,74.1091,70.9296,68.87315,67.11705,65.1587,65.7085,67.38965,70.62785,75.0355,80.84635,87.91605,91.28635,88.12685,80.67775,71.9003,74.0826
2046-06-03,79.62335,75.119,71.764,71.27935,72.23045,77.16005,83.3433,86.0683,83.8086,80.2068,77.8805,75.8859,73.66765,74.2915,76.19495,79.8613,84.8455,91.41955,99.4221,103.23665,99.66635,91.23785,81.31265,83.7945
2046-06-04,62.62385,59.34645,56.6813,56.2684,56.4771,59.27725,63.5376,65.6848,64.08415,60.91785,59.09095,56.97925,55.04,55.6622,57.2686,60.3636,64.15035,69.3605,75.9927,79.12285,76.5769,69.8286,62.3063,65.14905
2046-06-05,61.30525,58.05855,55.4534,55.05375,55.33595,58.2326,62.49025,64.5917,62.99925,59.94775,58.1589,56.17005,54.2997,54.8898,56.4466,59.44595,63.1722,68.26695,74.71065,77.75615,75.226,68.63695,61.2321,63.88635
2046-06-06,59.69925,56.49565,53.96285,53.5787,53.93885,56.93005,61.17155,63.21725,61.6386,58.71985,56.9774,55.1266,53.33605,53.8899,55.3886,58.2759,61.92565,66.88065,73.10205,76.0471,73.5418,67.14425,59.8884,62.33225
2046-06-07,53.454,50.44115,48.1877,47.861,48.477,51.74145,55.86735,57.6969,56.1872,53.75535,52.1937,50.832,49.33465,49.759,51.0414,53.51155,56.8521,61.26715,66.65365,69.2199,66.834,61.1707,54.51935,56.2227
2046-06-08,48.4678,45.62045,43.5887,43.30635,44.0998,47.5288,51.5324,53.1895,51.7437,49.68395,48.26685,47.2686,45.9957,46.32315,47.4383,49.58595,52.6729,56.6589,61.39565,63.6659,61.3884,56.3053,50.15075,51.30725
2046-06-09,53.89185,50.66425,48.4113,48.1047,49.1121,53.1749,57.76645,59.60815,57.9595,55.7466,54.1703,53.18635,51.81615,52.14975,53.36435,55.7032,59.16665,63.5895,68.7778,71.27195,68.67875,63.0545,56.1453,57.2244
2046-06-10,52.07145,48.8368,46.67145,46.38915,47.5986,51.9957,56.696,58.47375,56.8034,54.8113,53.28705,52.57405,51.3353,51.60005,52.72575,54.89305,58.29785,62.55395,67.419,69.772,67.1516,61.76955,54.9694,55.62215
2046-06-11,57.36965,53.80195,51.41665,51.10605,52.44655,57.3069,62.4944,64.45295,62.61005,60.4202,58.74075,57.9632,56.60135,56.8911,58.1297,60.5144,64.2676,68.95615,74.31115,76.90175,74.01085,68.08295,60.5867,61.29275
2046-06-12,50.7358,47.9327,45.78825,45.4714,45.94105,48.80975,52.59725,54.3346,52.9394,50.56,49.07835,47.6701,46.2074,46.63825,47.87875,50.2684,53.41055,57.6096,62.79435,65.25785,63.04915,57.64835,51.39585,53.20255
2046-06-13,47.446,44.7931,42.79075,42.4983,43.0017,45.8126,49.42625,51.05055,49.7247,47.5393,46.15345,44.9011,43.5564,43.94365,45.09075,47.30025,50.2546,54.1766,58.9849,61.27315,59.1765,54.1401,48.2592,49.8427
2046-06-14,40.68395,38.3287,36.61975,36.37855,36.97385,39.71085,42.99235,44.38385,43.19345,41.42065,40.2315,39.32235,38.2283,38.52045,39.47085,41.30135,43.87505,47.2261,51.24655,53.16925,51.29185,47.00945,41.8806,42.9682
2046-06-15,48.7841,45.9792,43.9281,43.6366,44.3112,47.51495,51.40605,53.07495,51.6603,49.5104,48.08465,46.9551,45.6291,45.98895,47.13655,49.3468,52.4233,56.4444,61.28985,63.6048,61.3727,56.229,50.09955,51.4684
2046-06-16,48.4481,45.52335,43.5002,43.2274,44.18025,47.927,52.1075,53.7628,52.26525,50.30505,48.88775,48.05075,46.83605,47.12445,48.2067,50.29085,53.41605,57.3887,62.0233,64.25415,61.8999,56.85425,50.61805,51.51015
2046-06-17,56.7353,52.91765,50.58755,50.31505,52.22915,58.2108,63.9986,65.93115,63.9159,62.11415,60.45035,60.27375,59.13925,59.28235,60.38795,62.5155,66.37265,70.9662,75.893,78.3131,75.1682,69.436,61.71285,61.4392
2046-06-18,98.07275,90.6763,86.7278,86.35215,91.2819,104.8585,116.67505,120.00365,115.9891,113.877,110.9928,112.31925,110.943,110.7951,112.3775,115.41975,122.4879,130.3091,137.8092,141.602,135.378,125.8279,111.62435,108.47415
2046-06-19,93.6468,87.10965,83.28705,82.8655,86.5043,97.33465,107.42375,110.61,107.12665,104.4491,101.70045,101.89145,100.19185,100.3111,102.0388,105.3627,111.8477,119.39445,127.2261,131.10515,125.6813,116.3258,103.32575,102.0824
2046-06-20,86.7321,80.8908,77.3293,76.91335,79.8499,89.01495,97.87455,100.82875,97.74455,94.9967,92.45315,92.19365,90.46315,90.67935,92.36735,95.61575,101.51475,108.5361,116.06135,119.7584,114.94575,106.18515,94.3732,93.93765
2046-06-21,92.6887,86.52185,82.7082,82.2546,85.2393,94.727,104.0234,107.18165,103.936,100.9043,98.18695,97.755,95.85015,96.11865,97.9537,101.4855,107.75165,115.26655,123.4049,127.3929,122.32435,112.9281,100.38585,100.174
2046-06-22,114.7495,106.77005,102.083,101.5627,105.9588,119.10455,131.3971,135.30185,131.05405,127.7344,124.3667,124.53765,122.4324,122.59385,124.7235,128.82105,136.7519,146.0039,155.6396,160.4079,153.79225,142.31475,126.41815,124.99815
2046-06-23,96.092,89.89385,85.9207,85.4271,88.12465,97.16855,106.3629,109.64005,106.40515,103.0169,100.2017,99.3546,97.2367,97.61175,99.59465,103.4116,109.8098,117.62975,126.31565,130.5457,125.48385,115.65485,102.86085,103.2965
2046-06-24,105.92475,98.91185,94.55015,94.02765,97.3682,108.0703,118.61555,122.22535,118.53925,115.03115,111.9261,111.3617,109.15945,109.4834,111.5948,115.6585,122.80205,131.3953,140.73985,145.31435,139.5562,128.8026,114.50625,114.3804
2046-06-25,103.25185,96.2745,92.03695,91.54455,95.0883,106.0945,116.69505,120.21165,116.52435,113.2826,110.25435,109.99365,107.95075,108.1964,110.19625,114.04465,121.07905,129.4343,138.36275,142.75255,136.9999,126.5813,112.49435,111.8968
2046-06-26,108.80965,101.61355,97.1323,96.5946,100.0103,110.97235,121.78715,125.4954,121.7141,118.1007,114.9111,114.3154,112.0475,112.3841,114.5562,118.73675,126.071,134.8994,144.5084,149.2113,143.304,132.254,117.57665,117.4735
2046-06-27,146.59165,136.56085,130.55695,129.87285,135.1577,151.29005,166.6236,171.61435,166.2963,161.85065,157.5501,157.43515,154.62625,154.9132,157.70105,163.06535,173.11515,184.95885,197.47605,203.64735,195.3568,180.6211,160.4877,159.2205
2046-06-28,171.2728,160.2306,153.14845,152.268,157.06515,173.1631,189.5386,195.37985,189.6177,183.57165,178.55395,177.03305,173.2542,173.92535,177.46185,184.26945,195.67075,209.60975,225.0982,232.64045,223.62355,206.1021,183.30415,184.09855
2046-06-29,186.15085,174.5015,166.7691,165.77005,170.2682,186.33515,203.3332,209.6871,203.6589,196.645,191.195,188.82145,184.4561,185.3601,189.34895,197.0285,209.2433,224.44575,241.72845,250.09835,240.646,221.44425,197.0426,199.0883
2046-06-30,150.92875,141.90225,135.59125,134.7311,137.527,148.8543,161.68485,166.84285,162.23405,156.02095,151.6064,148.8252,144.9787,145.9192,149.32585,155.8861,165.5793,177.9678,192.51415,199.5054,192.2552,176.49835,157.16195,160.2262
2046-07-01,149.7672,140.74115,134.48565,133.6404,136.555,148.0751,160.9636,166.0809,161.46165,155.3831,151.0018,148.38315,144.61685,145.5159,148.86795,155.3227,164.97595,177.2588,191.6053,198.50895,191.2464,175.64185,156.3804,159.18955
2046-07-02,111.8495,105.1737,100.4954,99.8564,101.90085,110.24025,119.71785,123.5405,120.1341,115.5127,112.2413,110.15255,107.2921,107.99575,110.5259,115.39835,122.5749,131.7577,142.5549,147.7426,142.38305,130.7,116.3847,118.70105
2046-07-03,109.38705,102.95865,98.3734,97.73635,99.53165,107.2798,116.32055,120.06055,116.79595,112.15005,108.95175,106.70345,103.8323,104.5702,107.0861,111.9313,118.8994,127.89505,138.58255,143.70525,138.56295,127.0919,113.19925,115.8018
2046-07-04,105.7984,99.4136,94.99545,94.39935,96.4758,104.64885,113.77305,117.38785,114.119,109.8358,106.7407,104.9085,102.25425,102.8851,105.24945,109.80235,116.6259,125.3015,135.4251,140.29775,135.15885,124.1394,110.5235,112.479
2046-07-05,111.1828,105.40195,100.66645,99.92885,100.2225,105.0403,112.51815,116.3309,113.51435,107.84525,104.6021,100.7756,97.30485,98.42825,101.29585,106.82095,113.52495,122.78075,134.60385,140.1796,135.69695,123.69895,110.3843,115.55835
2046-07-06,114.30845,108.2801,103.42,102.6718,103.1464,108.4446,116.32575,120.2444,117.2921,111.57045,108.23525,104.47505,100.96905,102.0819,104.99515,110.60785,117.543,127.04635,139.0935,144.78435,140.09175,127.7946,114.0147,119.049
2046-07-07,108.93605,102.97485,98.36465,97.6775,98.56935,104.4962,112.4982,116.22945,113.2719,108.091,104.91035,101.76935,98.5867,99.54015,102.2273,107.40385,114.1217,123.1461,134.3514,139.6689,134.98325,123.3613,109.99765,114.06935
2046-07-08,105.2924,99.5953,95.13285,94.461,95.1913,100.65705,108.24425,111.85165,109.0361,103.94705,100.8735,97.70495,94.58125,95.53495,98.1589,103.21395,109.6746,118.4068,129.31985,134.49125,130.0263,118.76395,105.91665,110.06955
2046-07-09,108.63975,102.7617,98.1574,97.4641,98.2174,103.85645,111.6846,115.40665,112.50175,107.25075,104.07945,100.80995,97.5869,98.5709,101.27835,106.4942,113.16015,122.17,133.4302,138.76595,134.1592,122.5388,109.2831,113.56855
2046-07-10,93.28665,88.06885,84.1322,83.55725,84.5508,90.08505,97.1943,100.38785,97.77985,93.48535,90.76045,88.302,85.65945,86.41985,88.6744,93.01725,98.8268,106.5379,115.98945,120.48765,116.3635,106.4619,94.8971,98.0044
2046-07-11,104.9139,98.5014,94.1282,93.54685,95.7708,104.20475,113.43705,117.02035,113.7248,109.57945,106.5094,104.85845,102.28585,102.8712,105.1824,109.6326,116.4399,125.03075,134.96635,139.7586,134.5825,123.69165,110.10275,111.7696
2046-07-12,106.1069,99.63505,95.21085,94.6212,96.8429,105.31775,114.62415,118.24845,114.92445,110.7149,107.61005,105.9126,103.30085,103.89955,106.2426,110.75425,117.6321,126.3227,136.3886,141.24195,136.02035,124.9996,111.2707,113.002
2046-07-13,101.2974,95.0053,90.79295,90.2436,92.5955,101.14725,110.29,113.7483,110.4993,106.62335,103.65805,102.27005,99.85995,100.3752,102.56525,106.7818,113.40505,121.68475,131.14955,135.72725,130.6302,120.16,106.9319,108.20335
2046-07-14,107.02285,100.1159,95.6912,95.1419,98.15385,108.2416,118.49025,122.14015,118.53485,114.76575,111.6303,110.6944,108.3383,108.7542,110.9611,115.2093,122.3372,131.04615,140.7154,145.42485,139.78345,128.83805,114.58475,115.05745
2046-07-15,89.1157,83.5138,79.8146,79.33925,81.5435,89.3368,97.53105,100.5725,97.66995,94.34365,91.7343,90.64925,88.5778,88.99815,90.8974,94.5539,100.41405,107.6881,115.92995,119.9246,115.3748,106.1936,94.4851,95.3804
2046-07-16,101.4963,95.05685,90.8496,90.3154,92.94645,102.0632,111.5307,114.9938,111.64845,107.9347,104.96225,103.8478,101.53205,101.98135,104.12005,108.23725,114.94135,123.21715,132.5284,137.04895,131.80845,121.3784,107.9798,108.8003
2046-07-17,126.90745,116.85555,111.794,111.36545,118.7221,138.24245,154.6258,158.9258,153.41065,151.28215,147.54505,150.24545,148.81735,148.38755,150.2371,153.7905,163.1784,173.22735,182.31955,186.99195,178.46295,166.32115,147.42695,141.7362
2046-07-18,129.4155,119.2166,114.0499,113.6067,121.0036,140.69995,157.2896,161.6754,156.08565,153.85005,150.0397,152.6877,151.19345,150.78075,152.68815,156.353,165.90045,176.1557,185.49355,190.28355,181.63705,169.2321,150.0198,144.3901
2046-07-19,152.5536,140.2567,134.1936,133.704,142.9817,167.31425,187.49395,192.65975,185.88775,183.59765,179.1032,182.7866,181.2266,180.60405,182.7393,186.8405,198.23295,210.2807,220.938,226.4499,215.98615,201.48685,178.5457,170.9874
2046-07-20,135.3779,124.5601,119.17015,118.7244,126.76515,147.97385,165.6665,170.2521,164.3056,162.15435,158.1669,161.24185,159.7881,159.28255,161.21635,164.93125,174.99345,185.699,195.27705,200.21475,191.0226,178.11315,157.85625,151.46675
2046-07-21,129.18725,119.106,113.9385,113.48415,120.6654,139.92235,156.2563,160.6358,155.12235,152.76535,148.9627,151.40205,149.83735,149.4748,151.4199,155.15775,164.6383,174.89035,184.33875,189.16915,180.6364,168.2085,149.1368,143.8516
2046-07-22,110.7272,102.0924,97.6627,97.2726,103.4157,119.897,133.88355,137.6374,132.9156,130.8881,127.62885,129.7076,128.3621,128.0543,129.72395,132.93235,141.0552,149.8432,157.949,162.09205,154.78435,144.1297,127.7895,123.2793
2046-07-23,98.72485,91.23015,87.26025,86.88805,91.95035,105.81655,117.8232,121.1732,117.0992,115.03485,112.13095,113.5667,112.2173,112.04405,113.6168,116.64015,123.77995,131.64585,139.13325,142.9272,136.6133,127.02175,112.67125,109.33525
2046-07-24,88.91785,82.18335,78.6063,78.26915,82.7966,95.2215,105.99965,109.0171,105.35835,103.4792,100.86395,102.12485,100.898,100.74975,102.17275,104.9083,111.331,118.41785,125.1815,128.6063,122.93515,114.28935,101.38115,98.4294
2046-07-25,88.6556,82.2413,78.6449,78.27275,82.17635,93.3454,103.4094,106.42245,102.9745,100.72335,98.1189,98.7614,97.3179,97.31895,98.86155,101.82845,108.0812,115.19205,122.31865,125.88045,120.5227,111.76735,99.21865,97.284
2046-07-26,64.78955,60.5129,57.84375,57.52265,59.5398,66.0338,72.4548,74.66295,72.41685,70.255,68.35585,67.9844,66.628,66.8325,68.12925,70.625,74.988,80.246,85.978,88.7823,85.27295,78.6897,69.95895,69.925
2046-07-27,79.3681,73.84765,70.60595,70.24625,73.2896,82.38755,90.8929,93.59365,90.6547,88.3603,86.031,86.15195,84.69685,84.8078,86.2803,89.11335,94.5995,100.9986,107.66155,110.95895,106.3818,98.4438,87.4473,86.4606
2046-07-28,63.96515,59.1698,56.5917,56.3432,59.4999,68.2379,75.8794,78.05085,75.45165,74.03785,72.15705,72.96315,72.04445,71.9622,73.0062,75.0134,79.6089,84.7144,89.6429,92.1307,88.09975,81.858,72.625,70.66715
2046-07-29,66.77985,61.88605,59.18325,58.9104,61.9772,70.64285,78.36485,80.63355,77.99495,76.37745,74.415,75.0263,73.98455,73.95455,75.09085,77.2761,82.01725,87.3642,92.653,95.3055,91.20835,84.6413,75.12245,73.4563
2046-07-30,82.004,76.07555,72.7485,72.40375,76.005,86.31725,95.61565,98.40275,95.2165,93.12845,90.71945,91.3043,89.96565,89.96895,91.39775,94.1457,99.927,106.50505,113.10285,116.39965,111.44855,103.34795,91.74575,89.9718
2046-07-31,85.70045,79.8589,76.34665,75.94395,78.9876,88.3271,97.24,100.158,97.064,94.43655,91.92255,91.80915,90.1504,90.32935,91.9685,95.1226,100.98655,107.914,115.26065,118.87955,114.05515,105.4302,93.684,93.01915
2046-08-01,101.3811,94.7071,90.5287,90.02405,93.1438,103.2321,113.2384,116.6939,113.19135,109.78585,106.8143,106.1961,104.0604,104.38935,106.42585,110.34565,117.16365,125.3939,134.38625,138.7832,133.30965,123.00025,109.35795,109.36545
2046-08-02,79.1472,74.4107,71.1015,70.65085,72.123,78.07505,84.8101,87.5149,85.0961,81.84165,79.52665,78.0742,76.0593,76.551,78.33625,81.7741,86.8587,93.35475,100.9791,104.6439,100.83895,92.5774,82.4342,84.0312
2046-08-03,92.02605,86.66135,82.79955,82.2584,83.6804,90.02235,97.5294,100.6765,97.95905,93.99585,91.3056,89.32515,86.87775,87.52015,89.65465,93.7655,99.60585,107.18025,116.22695,120.55795,116.27465,106.6047,94.9635,97.29895
2046-08-04,106.7592,100.6849,96.1899,95.5443,96.89055,103.6419,112.0118,115.66495,112.6118,107.82645,104.707,102.1041,99.1554,99.97465,102.51235,107.40035,114.1007,122.91005,133.59535,138.69285,133.8713,122.58605,109.2409,112.45135
2046-08-05,107.36685,101.10455,96.59925,95.96835,97.63405,105.04665,113.8127,117.48435,114.31165,109.69195,106.5532,104.24935,101.39645,102.14425,104.6332,109.42675,116.24235,125.07895,135.6295,140.6808,135.68025,124.39975,110.81445,113.5281
2046-08-06,111.9402,105.46095,100.75875,100.095,101.7306,109.25695,118.2834,122.11215,118.8375,113.95845,110.6865,108.18275,105.1718,105.97615,108.59165,113.62895,120.7099,129.93025,140.99365,146.2845,141.1201,129.33675,115.22605,118.2223
2046-08-07,113.79,106.9726,102.21575,101.56875,103.701,112.2898,121.9904,125.87895,122.39625,117.72715,114.39875,112.32645,109.43525,110.1384,112.7018,117.63825,124.9523,134.29055,145.2422,150.5073,145.02925,133.1551,118.56385,120.83385
2046-08-08,118.0126,111.0829,106.13555,105.4476,107.37305,115.70925,125.4501,129.4851,125.96685,120.9475,117.49705,115.0599,111.95825,112.75715,115.47375,120.7055,128.22025,137.9261,149.4635,154.99285,149.45065,137.07255,122.0905,124.9171
2046-08-09,140.16905,131.98445,126.10365,125.2811,127.4742,137.1884,148.65335,153.44665,149.29855,143.2789,139.1811,136.19205,132.4742,133.44605,136.6916,142.9424,151.8448,163.37975,177.1421,183.73215,177.1949,162.47215,144.72655,148.23865
2046-08-10,141.67525,133.19855,127.27485,126.46785,129.09975,139.7472,151.79935,156.64105,152.31235,146.48475,142.34085,139.7376,136.12955,137.01055,140.2069,146.36205,155.46275,167.09115,180.74105,187.30195,180.49265,165.7035,147.5487,150.413
2046-08-11,130.2327,122.59585,117.13515,116.3748,118.4783,127.63535,138.3611,142.8141,138.9385,133.3863,129.57865,126.8678,123.4372,124.3241,127.32625,133.1081,141.3957,152.10815,164.85355,170.96065,164.8548,151.19025,134.668,137.82245
2046-08-12,124.90225,117.39945,112.18005,111.47215,113.85255,123.35955,134.05205,138.32005,134.4842,129.3837,125.73005,123.49555,120.3364,121.0984,123.9041,129.307,137.34515,147.5924,159.58855,165.3582,159.32585,146.30095,130.26385,132.68965
2046-08-13,112.0215,104.32245,99.7378,99.21905,103.3262,115.7912,127.58535,131.3987,127.31225,123.9575,120.67075,120.65205,118.5303,118.73285,120.8493,124.9217,132.61845,141.664,151.1863,155.8857,149.5169,138.2715,122.84995,121.76825
2046-08-14,159.0575,148.4223,141.88315,141.11105,146.3398,162.83455,178.90695,184.3259,178.7212,173.58485,168.9211,168.28755,165.05735,165.492,168.6194,174.6381,185.41755,198.30555,212.20415,219.02205,210.27225,194.1716,172.5922,172.0522
2046-08-15,148.91615,138.95115,132.82975,132.1078,137.0192,152.4943,167.5599,172.6332,167.3806,162.5817,158.21525,157.6382,154.6198,155.0228,157.94755,163.5762,173.6723,185.7374,198.7398,205.11915,196.91935,181.84885,161.6369,161.1048
2046-08-16,145.3569,135.6461,129.66935,128.9628,133.7243,148.7647,163.43395,168.3862,163.26975,158.56545,154.30355,153.70765,150.7496,151.1509,154.01235,159.51925,169.36595,181.1451,193.8571,200.09175,192.10375,177.38625,157.6745,157.20875
2046-08-17,155.79865,145.18725,138.8014,138.06835,143.58455,160.5295,176.7137,182.0187,176.39955,171.6125,167.0423,166.81905,163.7974,164.1269,167.1102,172.8509,183.507,196.102,209.46835,216.05145,207.28905,191.60565,170.2606,169.07985
2046-08-18,167.5006,156.1891,149.3139,148.51425,154.2478,172.07205,189.25165,194.9565,188.97985,183.71145,178.799,178.3606,175.04095,175.4432,178.6906,184.93965,196.34745,209.90285,224.39675,231.5218,222.197,205.292,182.4475,181.50345
