datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2041-05-31,1120.08335,1063.095865,958.2133925,934.171431,888.6982612,792.620879,662.2065619,636.7407911,593.1000018,670.8539429,845.5258534,1077.873291,1196.538967,1380.720389,1574.648285,1586.220189,1581.280345,1505.993112,1425.59122,1400.248261,1282.462364,1170.657556,1109.605778,1018.052967
2041-06-01,986.5294981,1028.885643,1070.592781,1026.495493,918.0212015,825.9908103,706.7918419,607.4075773,551.7445481,544.6442094,628.3669138,774.2161801,867.9653257,985.8511917,1102.482507,1205.933543,1253.480819,1165.488225,1090.735593,1070.030833,1061.827622,1028.431927,1031.700353,974.8566034
2041-06-02,1009.316103,1045.899756,1099.977053,1156.654943,1160.591201,1106.879485,1057.381567,967.428185,991.9953435,1006.826825,1049.445888,1113.781339,1209.595131,1327.654713,1470.463647,1482.116318,1408.62445,1270.313245,1208.039697,1143.791101,1099.352864,1042.492255,948.8337974,922.9358554
2041-06-03,843.6972095,750.9208751,687.3617522,650.5732186,614.2077019,539.4653266,429.0403843,375.7058986,424.7285166,501.6088734,629.6396652,768.6907944,871.4754224,977.4195166,1066.453521,1112.176193,1076.817266,1003.464447,899.2928991,883.0447067,924.7375286,941.124059,907.8751164,903.6565104
2041-06-04,832.2996833,787.7569537,692.355852,698.1820991,770.6955245,750.9223401,690.8972112,589.3097964,536.843079,539.2692919,594.1437553,709.6721483,863.4987393,984.558518,1080.912589,1106.652842,1067.343812,1021.448845,1038.309152,1103.427512,1134.039364,973.0924789,844.4491956,803.7407163
2041-06-05,984.4304355,1010.973369,991.2800021,1031.50059,1077.966854,1014.753112,890.066643,791.0879013,761.4288894,760.4026554,877.9990298,996.0024076,1153.109888,1286.02504,1501.572454,1601.984367,1632.669222,1593.80468,1624.829276,1610.267322,1516.946163,1354.163816,1215.367331,1194.109976
2041-06-06,1343.162547,1423.910156,1380.542417,1340.103249,1269.375905,1172.511687,1077.22739,946.5034787,906.4322996,845.1534273,847.5353097,925.7519744,1025.200052,1165.937797,1320.426392,1369.892164,1414.019442,1398.39978,1329.440804,1260.715467,1148.666516,1105.193402,1052.178044,1002.235562
2041-06-07,937.6353857,934.9723323,896.6684364,882.1062946,844.4582694,787.0541147,726.8908384,635.5316889,590.8141025,594.0844412,620.6223996,708.424224,872.7575696,1036.967221,976.2965409,992.4031143,1026.213724,1064.676002,1065.666422,1062.881476,1042.488134,1028.024895,1040.284255,974.8531829
2041-06-08,910.9841623,921.0678275,963.3702665,1002.499447,990.4996173,1013.016303,1019.514129,1006.505345,940.2584869,975.8026685,1057.738306,1134.591386,1216.176634,1230.458266,1302.380689,1226.030837,1124.341427,1058.880729,957.795922,1008.737586,1151.086745,1152.034363,1198.305247,1281.19353
2041-06-09,1415.54115,1593.986392,1684.148002,1713.243511,1700.367166,1661.647226,1527.242728,1546.375112,1528.343386,1527.097117,1572.497347,1642.909701,1756.684666,1776.902732,1783.910232,1867.149345,1871.508043,1746.442644,1734.832646,1754.582397,1702.352752,1669.534987,1663.956308,1733.486974
2041-06-10,1605.159945,1662.43906,1730.572772,1784.495279,1773.193162,1735.332771,1715.147014,1654.227757,1615.434168,1557.871875,1605.075997,1606.369772,1655.634112,1673.457164,1681.154284,1694.256633,1628.640896,1542.40684,1494.009113,1568.82894,1559.657972,1507.683977,1445.657692,1464.751266
2041-06-11,1259.53072,1287.248119,1268.467511,1212.245619,1228.263206,1175.227088,1078.011177,1052.2677,1114.451775,1180.814063,1287.391172,1319.109747,1401.629441,1520.72228,1523.967062,1418.230824,1343.763923,1337.060157,1212.261765,1196.559288,1212.362953,1137.155551,1142.153793,1243.919916
2041-06-12,1698.745034,1756.45868,1842.316072,1933.124308,1866.900575,1772.713393,1663.490329,1621.771749,1617.269685,1659.535026,1689.497793,1760.445799,1807.352009,1885.578993,1825.088421,1861.487872,1811.690984,1647.947595,1620.269104,1662.969912,1497.839959,1427.529635,1386.727512,1408.459492
2041-06-13,1140.320556,1102.941561,1177.407528,1242.399058,1199.145773,1180.452596,1094.14448,990.7479305,1007.84024,1004.077341,1039.2618,1110.442302,1193.92177,1235.800006,1298.400383,1377.585789,1368.339458,1244.735353,1167.560415,1114.138844,1038.18268,1049.501206,1036.502713,1042.756733
2041-06-14,1449.829735,1517.644105,1536.985504,1638.816463,1614.289439,1545.407608,1384.58595,1238.347363,1122.180372,1104.278753,1186.828335,1213.617146,1292.571882,1332.124894,1437.655709,1494.820952,1479.736683,1395.700195,1424.692125,1574.227212,1507.48095,1449.459732,1488.360041,1505.075649
2041-06-15,1536.395414,1561.053322,1603.640828,1689.714271,1605.499571,1579.910563,1387.99871,1364.244963,1517.898778,1552.447422,1654.547365,1787.493767,1894.412964,2050.931284,2117.876185,2141.550606,2038.799826,1839.353944,1638.274802,1566.668718,1538.037133,1479.760005,1431.636662,1467.745726
2041-06-16,1319.76519,1353.39757,1319.699553,1285.235661,1247.76233,1179.600246,1100.636041,1052.624184,964.3982618,917.225909,908.4861145,868.7916231,811.2108396,820.77448,797.1429181,848.686102,844.1007291,775.1592761,801.077469,801.1014281,875.3691989,875.045431,741.2643513,670.6287263
2041-06-17,693.1772373,705.0545718,731.5654299,777.491218,834.2017244,775.5242678,605.0315208,459.484129,439.4595517,487.0675023,588.5001658,710.9804473,844.4583186,943.6925435,1073.560501,1263.849663,1305.111251,1234.480641,1176.517108,1157.749849,1101.715776,1066.21779,974.4095913,877.1952076
2041-06-18,1009.356423,1144.31678,1176.674082,1240.315478,1264.103241,1158.981346,1038.310451,951.8074919,1053.279158,1020.656684,976.4941696,1001.673321,995.1406889,1066.998419,1044.88599,1033.659277,917.728264,962.9826181,980.9437989,1097.464357,1211.35549,1124.316151,1103.633471,1109.93877
2041-06-19,1084.902092,1193.662458,1280.219803,1357.013105,1454.182451,1456.906308,1384.529839,1275.549468,1234.624011,1241.192644,1282.024382,1319.625419,1289.177057,1359.281732,1361.907046,1392.659296,1384.619237,1393.103588,1347.850763,1417.333276,1466.474747,1487.169236,1449.817562,1400.812272
2041-06-20,1316.60251,1360.292377,1371.800763,1376.847987,1378.702759,1296.666749,1212.255158,1145.618484,1119.965674,1109.816341,1066.933129,1023.782552,1035.636922,1116.806249,1185.877629,1161.475402,1087.804833,954.0089405,812.1062173,784.6473513,828.0462857,795.8012761,833.0662222,876.9586083
2041-06-21,1131.793111,1175.995067,1228.238371,1267.202239,1270.754564,1261.309254,1150.519175,1115.605621,1083.559558,1023.770513,1021.636856,1068.061146,1130.326627,1229.321722,1329.016449,1387.74281,1270.741353,1103.294231,1087.508865,1079.301243,1094.398931,1121.217706,1221.869165,1297.419939
2041-06-22,1376.336244,1460.837213,1487.431628,1501.665696,1529.353533,1512.867554,1439.809015,1430.312118,1413.905202,1379.862569,1381.804672,1404.934956,1469.961307,1549.254952,1599.061645,1662.014148,1658.969173,1481.162468,1418.666617,1419.590163,1349.736062,1276.949287,1294.318082,1349.529086
2041-06-23,871.9252771,864.1583433,862.1001958,891.2024212,865.1662373,760.7714495,686.8237494,615.2929836,599.3245746,614.0616698,677.0533703,756.910302,851.1295805,870.2159881,933.8410355,1016.551153,1076.820061,1084.805949,1120.951098,1156.954149,1207.91672,1216.659526,1239.571139,1229.417723
2041-06-24,1255.527637,1213.837631,1205.329913,1211.682028,1278.138231,1305.042775,1207.042549,1133.226038,1073.228592,1057.352665,1044.612993,1067.032908,1119.650322,1182.617902,1277.000975,1206.862648,1180.714705,1158.003826,1146.491286,1180.063676,1235.132937,1258.156092,1322.71246,1387.70552
2041-06-25,2060.067837,2153.160356,2339.639843,2500.253261,2589.020338,2623.653252,2644.757299,2696.963151,2712.319865,2748.053578,2777.419831,2700.873593,2660.349154,2692.272041,2707.98271,2685.394589,2618.839688,2562.111575,2565.557175,2651.916746,2851.884348,2932.014579,3057.095711,3203.110409
2041-06-26,3333.109146,3250.922859,3200.213887,3222.062542,3217.120042,3218.744747,3213.662034,3028.63028,2944.868681,2926.251918,3148.134229,3238.134962,3187.943521,3086.161783,3072.783202,3109.213045,3013.737107,2915.404613,2827.288983,2857.747318,2891.902369,2901.496217,2864.068667,2788.647167
2041-06-27,2395.842844,2327.86484,2359.457472,2378.84977,2369.673,2329.91151,2211.793995,2118.153729,2060.578654,2041.262888,2077.826095,2064.237845,2015.228704,2011.758858,2042.014752,1983.103752,1880.143332,1782.649032,1640.750949,1565.434464,1531.841504,1510.674437,1552.454262,1559.351566
2041-06-28,1369.702507,1466.832211,1494.232452,1504.788753,1485.364983,1508.494489,1525.447845,1483.269306,1446.674943,1538.459637,1596.543586,1674.601922,1718.247788,1748.602169,1715.115391,1707.274774,1627.870795,1562.349905,1503.246139,1426.378222,1333.246497,1272.404148,1194.863703,1224.301465
2041-06-29,1665.521521,1754.83676,1915.056046,2041.310873,2240.657138,2293.436082,2150.337194,2050.691631,2060.456314,2074.227812,2118.044122,2072.556428,2058.586665,2125.22677,2205.513763,2173.104396,2181.267016,2165.673912,2111.097128,2076.915909,2079.308018,1918.343244,1896.333824,1876.835
2041-06-30,1815.777593,1782.261617,1833.857451,1850.882621,1919.036933,1867.369003,1816.550047,1838.749017,1774.481993,1709.661661,1738.983653,1740.112018,1759.434327,1782.199528,1817.819249,1823.134218,1774.26084,1703.032035,1621.647017,1577.452761,1576.725701,1586.943399,1568.868158,1627.565239
2041-07-01,1732.183293,1840.251406,1867.830085,1905.556845,2001.289279,2046.352718,1967.191271,1914.91106,1913.202574,1890.791997,1869.074885,1846.565732,1891.315312,1953.856763,2057.236656,2105.21034,2113.135793,2033.778071,1914.323179,1826.644462,1837.727681,1839.321459,1880.057457,1981.603412
2041-07-02,1774.766145,1878.982155,1880.5295,1855.519672,1871.439695,1808.835945,1699.088241,1628.026354,1600.759641,1569.921022,1542.664195,1502.344607,1456.563179,1484.933864,1565.538125,1586.705008,1526.308024,1442.670789,1378.276742,1319.292445,1267.492834,1200.925384,1177.931304,1219.970077
2041-07-03,1196.461034,1278.242097,1388.293271,1489.350784,1583.453361,1570.17657,1406.897333,1305.2423,1211.306851,1147.715532,1030.187349,1003.460838,1051.392804,1136.131901,1184.229428,1174.027456,1162.343745,1077.183508,1024.632545,1031.061617,1109.018435,1150.146295,1183.405353,1166.528727
2041-07-04,1231.364014,1370.136828,1479.863805,1587.992006,1746.896106,1857.422963,1863.867584,1809.655705,1735.632677,1646.911381,1584.75483,1563.847941,1588.719158,1650.614078,1656.92606,1589.803586,1524.737544,1423.409405,1312.973697,1325.654561,1275.386049,1300.936871,1289.514961,1308.334447
2041-07-05,1406.64413,1519.30092,1703.226985,1903.088736,2034.160952,2030.10577,1943.616936,1821.99485,1777.449827,1698.625177,1662.778157,1663.564716,1648.629744,1696.021978,1725.595954,1625.524106,1504.619834,1528.317892,1489.255554,1471.971947,1412.226538,1361.012899,1379.889607,1401.339473
2041-07-06,1570.279031,1571.935805,1637.696598,1685.080207,1789.56191,1791.084906,1837.05674,1770.239531,1699.985953,1723.809189,1672.771709,1600.254748,1602.918104,1662.729944,1633.903905,1500.219554,1328.445829,1153.792672,1018.491337,990.6727626,935.4829071,929.2471853,946.7162694,878.8873154
2041-07-07,973.7666155,1107.17174,1228.19647,1302.29882,1219.19417,1261.620017,1250.072884,1257.357599,1375.337852,1444.341519,1532.464297,1608.511031,1598.071357,1633.821107,1622.864142,1601.916502,1590.233966,1654.831892,1604.007715,1560.169707,1597.855042,1580.375369,1497.171407,1520.497458
2041-07-08,1390.196871,1545.947611,1649.562452,1776.375745,1902.182009,1859.109772,1782.732608,1697.089607,1650.578649,1619.58988,1587.830436,1604.978589,1656.047826,1697.483151,1706.925629,1774.396828,1646.067035,1575.689628,1473.202597,1450.405683,1429.983558,1340.22944,1306.271631,1248.809256
2041-07-09,1489.573835,1669.311206,1883.609535,2052.789936,2171.917607,2225.534141,2184.034271,2124.697335,2082.577592,2042.818844,2044.265222,2066.443266,2120.961521,2170.166198,2179.52415,2200.475304,2160.945121,2105.328269,2044.699049,1999.187399,1873.346404,1941.555054,2012.283521,2098.815994
2041-07-10,2011.126847,2081.242392,2183.851442,2308.539341,2364.095465,2331.749673,2203.905686,2097.001169,2073.619006,2126.07764,2197.17916,2185.082252,2186.212131,2177.004232,2139.993404,2080.204042,2070.643127,1840.238981,1717.673547,1827.268396,1960.020633,2038.323813,2039.929744,2174.766624
2041-07-11,2050.979705,2125.488676,2129.503875,2128.958353,2173.927974,2273.368538,2284.912231,2265.85216,2210.704341,2166.655337,2130.177572,2074.394668,2065.891715,2074.683531,2032.891642,1871.096886,1712.342501,1517.793797,1349.410194,1281.279804,1242.726871,1187.747145,1123.242907,1110.712826
2041-07-12,1285.048336,1389.258772,1487.186407,1586.230618,1656.504933,1665.063248,1572.409192,1480.656963,1471.029754,1497.181249,1570.401718,1628.092775,1672.302797,1698.861948,1705.727683,1688.380015,1677.438925,1554.922254,1450.196063,1437.870412,1426.456623,1265.685765,1132.51022,1085.622056
2041-07-13,995.1513454,1048.177531,1123.935963,1193.140553,1221.179153,1183.454476,1176.120475,1168.681277,1222.947122,1267.646478,1298.076873,1379.783497,1457.171357,1505.96931,1504.465619,1464.101515,1460.273624,1388.103858,1399.035858,1462.959241,1489.362742,1521.614384,1514.241983,1484.920031
2041-07-14,1525.596971,1628.245358,1718.147761,1797.86309,1873.874373,1892.02796,1794.035391,1702.352936,1682.374651,1672.456879,1697.547793,1818.556717,1887.414987,1905.698441,1978.771689,1985.441283,1866.102723,1770.190371,1706.99185,1684.090154,1550.707532,1408.95076,1305.136039,1258.677701
2041-07-15,1433.236658,1489.808007,1449.803481,1510.347455,1585.119381,1649.60888,1575.606198,1441.730235,1405.629936,1335.435361,1293.681091,1308.42563,1298.993995,1330.733572,1496.759658,1541.395829,1455.009841,1261.919486,1143.282671,1121.578462,1103.232777,1192.567412,1264.08913,1272.642927
2041-07-16,1261.843116,1307.739122,1403.123413,1477.02173,1575.780026,1568.892937,1462.307601,1393.100913,1391.530237,1378.667459,1397.884681,1501.797429,1586.352919,1652.175509,1696.347895,1736.155132,1708.689131,1676.619125,1735.530775,1788.178277,1769.101641,1752.283576,1818.320783,1881.026054
2041-07-17,1922.372576,2007.959894,2025.083978,2053.861077,2095.670638,2171.634617,2111.867146,2009.974135,1975.331241,1999.373449,2087.36099,2123.158812,2195.506024,2235.29976,2252.343163,2268.367863,2209.696517,2045.874874,1947.58221,1858.826391,1723.703374,1709.208895,1655.052325,1667.512265
2041-07-18,1838.648954,1974.728057,2103.6185,2172.084948,2280.99583,2267.239743,2158.603434,2019.56907,1889.166151,1809.752901,1750.504781,1738.838675,1757.883723,1835.771929,1919.088243,1962.309366,1976.96535,1976.371251,1947.19067,1964.973025,2013.974747,1975.485481,1931.489653,1914.880746
2041-07-19,1905.405796,1880.704631,1954.502853,1942.271071,1935.102628,1888.156575,1793.90229,1791.164769,1853.614551,1890.119814,1905.64251,1909.364798,1915.848276,1969.093271,2027.987814,2047.0749,2056.692707,1999.575479,1932.281006,1994.453519,2056.385182,1978.664331,2020.789501,2058.542959
2041-07-20,1755.88088,1789.57174,1817.028326,1866.216597,1914.004209,1916.921434,1852.026871,1843.350582,1849.915928,1831.465194,1793.254944,1755.79043,1723.287791,1726.268052,1697.856098,1620.186549,1556.290834,1472.247941,1399.631613,1337.777454,1312.838644,1344.235658,1437.027359,1497.242831
2041-07-21,2007.558247,2149.131575,2244.995072,2413.829194,2589.007652,2659.273032,2661.071213,2660.678708,2703.355304,2641.378138,2527.995457,2429.732938,2355.177811,2308.091452,2312.76045,2273.388092,2198.02029,2091.974066,1965.453745,1971.146641,2037.703083,2089.477586,2121.046993,2188.690351
2041-07-22,2200.287074,2419.303486,2592.318149,2685.007628,2840.618043,2926.358368,2879.454652,2866.611145,2956.771062,3029.022397,3021.912558,2972.682812,2900.275957,2853.258261,2889.016008,2949.458733,2857.601285,2801.046979,2743.676856,2732.379994,2653.88521,2694.638222,2699.237604,2692.961449
2041-07-23,2612.575137,2711.504036,2832.680738,2968.996744,2938.541493,2796.433259,2682.139844,2598.618212,2713.541535,2792.150343,2788.674291,2724.390939,2742.997994,2736.948454,2674.015853,2740.180469,2737.079917,2526.371943,2388.232286,2275.579356,2064.0656,1833.029623,1752.935249,1765.257808
2041-07-24,1848.157799,1969.977727,2053.142331,2171.940877,2273.715245,2249.068106,2088.484251,2128.058835,2199.988442,2325.596819,2461.874092,2569.124078,2653.082693,2690.084825,2638.773477,2578.212211,2492.847593,2323.686641,2172.29625,2167.434813,2084.409808,2028.176963,2060.092445,2067.372143
2041-07-25,2060.018237,2148.944265,2322.421052,2440.324254,2486.646733,2554.899968,2554.995699,2568.629196,2521.446752,2505.473177,2497.880573,2502.011813,2527.178879,2522.549259,2545.41403,2572.511838,2458.434275,2264.975997,2069.829224,1928.558838,1881.384145,1891.299377,1936.769859,1919.253057
2041-07-26,1908.736954,1926.886108,1954.312889,2021.085817,2022.463882,1983.654301,1892.236825,1837.639673,1866.775003,1869.3401,1909.398883,1931.207125,1898.562514,1875.464061,1854.604253,1863.295033,1854.063892,1643.416143,1492.979345,1508.11369,1559.371967,1514.882337,1444.288536,1412.274493
2041-07-27,1562.075567,1533.937234,1602.684321,1763.248846,1860.224733,1972.125462,2011.382744,2053.629394,2076.857953,2095.618501,2057.364521,2074.899405,2002.48116,1984.809448,1862.103044,1812.689497,1753.228497,1557.939883,1383.253607,1373.841325,1411.287106,1391.373869,1418.704638,1489.752545
2041-07-28,1316.651718,1464.144351,1576.599191,1667.964342,1738.069065,1703.502233,1642.413459,1601.588994,1654.995212,1654.657371,1666.404432,1710.302579,1729.070947,1750.927205,1787.107049,1762.36307,1708.134658,1631.130961,1614.415058,1706.665899,1761.672108,1775.01199,1769.294663,1759.926463
2041-07-29,1935.769937,1912.978591,1916.71333,1998.825198,2050.954978,2108.451689,2034.959121,1981.062606,2014.245813,2010.537295,2070.316713,2105.659351,2063.160122,1995.976298,1978.503091,1972.012319,1909.400724,1813.279905,1623.825432,1468.204956,1425.131854,1473.154509,1447.8728,1494.4611
2041-07-30,1539.95283,1650.613289,1723.48044,1739.564244,1786.868432,1758.635964,1702.771095,1629.541405,1649.629961,1708.556295,1713.503316,1650.406369,1543.842544,1530.786391,1537.953068,1603.290461,1599.344723,1513.01352,1400.571077,1389.008448,1391.633571,1314.439814,1307.706074,1338.737211
2041-07-31,1279.653539,1319.77188,1422.511753,1664.923767,1831.983994,1872.793952,1817.629121,1853.624962,1902.090926,1970.619418,1931.335633,1872.587135,1844.783382,1794.010122,1726.868908,1707.038583,1689.176109,1585.216291,1504.776773,1475.301762,1412.940703,1349.910843,1299.501149,1345.898839
2041-08-01,1806.671578,1929.299799,2030.040394,2109.937043,2164.817612,2200.448156,2126.171576,2067.261553,2132.410005,2109.159357,2049.395212,1947.195494,1905.732102,1873.888923,1877.458536,1800.581608,1703.346667,1658.431939,1756.577696,1895.182774,1812.825112,1647.173014,1630.40261,1668.404992
2041-08-02,1651.548962,1686.502438,1810.398273,2017.03115,2098.161836,2127.23424,2003.85622,1867.214647,1802.364817,1793.882123,1825.189305,1788.753064,1826.149294,1872.693167,1920.775167,1954.475166,1839.750835,1786.759616,1738.335465,1849.073815,1906.547739,1940.153626,1958.222778,2082.014595
2041-08-03,2196.537547,2371.613872,2390.806475,2496.240437,2517.823778,2538.595341,2506.887973,2355.536001,2233.843515,2150.39822,2106.824438,2155.609235,2213.726368,2220.025565,2239.280402,2240.935419,2171.172266,2182.380058,2091.243108,2073.742436,2013.981587,1935.134838,1974.099146,2066.102347
2041-08-04,1995.491124,2055.007343,2238.232121,2335.464798,2378.475654,2393.786967,2378.800887,2369.050333,2343.836609,2281.334766,2201.929817,2195.722426,2202.246245,2228.283973,2300.159564,2305.006983,2218.324256,2005.97507,1846.527679,1775.695496,1730.954431,1657.620977,1624.557944,1737.005683
2041-08-05,2291.165772,2421.085323,2502.41109,2630.361163,2670.002013,2622.463426,2552.433309,2558.428258,2520.080021,2496.202091,2378.661202,2250.761108,2207.856827,2205.915842,2234.857688,2218.078052,2118.954654,1966.950306,1852.304409,1891.939495,1809.71079,1766.486428,1748.176661,1663.098871
2041-08-06,1796.685593,1962.58805,2138.937169,2235.340958,2207.312632,2186.831234,2087.963036,2116.623042,2228.758177,2303.053097,2314.408442,2237.480961,2156.435672,2103.29218,2103.447015,2073.253073,1927.91045,1813.264212,1673.714641,1647.97572,1638.200908,1575.363198,1580.995735,1642.181075
2041-08-07,1641.288677,1776.344832,1900.48633,2083.605805,2206.581215,2253.602872,2192.133768,2302.857999,2475.353373,2496.653753,2378.69362,2175.305016,2061.896859,2011.59868,1962.988921,1888.451424,1775.773359,1611.810451,1460.277529,1382.180481,1304.435783,1242.429425,1366.996539,1469.214254
2041-08-08,1494.582578,1598.695486,1719.398121,1871.623574,2022.23118,2087.895076,2063.253472,2053.876288,2132.649112,2299.150001,2307.408476,2267.082118,2203.823459,2181.435276,2183.362554,2179.282752,2045.670224,1887.310965,1815.744402,1835.137453,1911.089328,1946.881399,2088.627942,2277.102605
2041-08-09,2298.623541,2498.312748,2622.576318,2664.729139,2743.674591,2765.733821,2779.710807,2713.141854,2663.13837,2694.754171,2761.484766,2766.950087,2802.809822,2911.831291,2901.069986,2864.603053,2808.64022,2701.83224,2594.746763,2559.56851,2652.559792,2809.266801,3008.203344,3156.496325
2041-08-10,3395.22296,3443.071658,3532.626451,3524.813788,3539.093363,3582.702151,3587.845676,3567.338699,3461.676541,3355.704029,3261.779733,3211.545623,3140.278042,3044.278784,2987.056208,2969.324705,2891.054769,2766.01283,2647.596016,2616.43033,2591.263045,2525.009935,2548.789741,2554.747054
2041-08-11,2825.41573,2867.835716,2847.020554,2882.21231,2890.710639,2894.584766,2858.985722,2857.716513,2866.651812,2847.802836,2812.045897,2818.857898,2776.196324,2743.099154,2686.906924,2598.231183,2464.767276,2256.22112,2247.595592,2285.578938,2303.607853,2328.401385,2458.788735,2816.60856
2041-08-12,2916.977116,2810.504221,2696.096333,2793.555993,2967.761339,3076.296673,3127.555877,3113.024888,3135.936794,3210.366764,3218.321232,3159.536503,3099.064551,3019.918737,2916.851469,2902.529812,2844.829057,2722.769674,2720.072833,2799.474842,2975.938709,3010.983926,2979.119294,2983.229234
2041-08-13,3004.700751,3069.564914,3141.027201,3202.819742,3230.210807,3282.994496,3278.535609,3218.215287,3189.101284,3150.856329,3080.219352,3110.052009,3095.60341,3014.269287,2868.742793,2778.696364,2686.468896,2573.301998,2521.311923,2430.086923,2442.347791,2448.478236,2456.126564,2525.777745
2041-08-14,2579.006226,2725.880257,2802.975462,2970.301451,3010.069718,2897.852895,2784.74118,2724.137251,2604.277449,2581.837227,2518.938723,2415.710717,2310.365888,2247.236238,2147.347183,2072.586783,2046.418063,1948.542442,1867.489436,1805.051445,1815.541369,1759.59869,1730.313511,1811.883591
2041-08-15,2446.797951,2760.777071,2885.770737,3014.46559,3109.331063,3131.944974,3065.435809,2977.849709,2941.176456,2876.326646,2808.650139,2692.053316,2633.287659,2516.956993,2406.477704,2412.782196,2300.219845,2246.257852,2118.453561,2012.876734,1972.49941,1936.658191,1930.77422,1962.249307
2041-08-16,1830.506235,1886.488927,2034.125316,2181.970367,2348.097799,2405.58669,2399.936105,2358.768606,2274.439769,2323.3694,2323.42579,2333.8543,2244.349578,1921.560984,1992.789042,1959.929553,1822.029047,1595.47686,1348.793683,1349.785707,1277.833287,1228.713291,1251.80296,1300.654369
2041-08-17,1261.783328,1468.891429,1535.935938,1579.310723,1658.938787,1829.233407,1857.990943,1854.419663,1842.355015,1745.366841,1721.682818,1648.514235,1670.140793,1676.11016,1705.928157,1711.6769,1609.016007,1526.49135,1382.717013,1233.932731,1151.275892,1116.05636,1109.304693,1192.103592
2041-08-18,1737.244856,1784.76315,1849.462693,1963.649601,2049.547307,2097.49356,2078.99586,2092.009672,2116.124807,2156.075699,2276.003227,2345.340197,2388.170996,2404.565382,2476.829459,2424.970112,2276.977125,2035.655901,1842.812385,1692.553164,1626.978359,1556.839936,1572.568147,1728.461576
2041-08-19,1424.967377,1549.708122,1694.019164,1908.748005,2111.95504,2238.05237,2272.034129,2317.725852,2452.389647,2495.772555,2473.31179,2423.007021,2370.491412,2384.356148,2344.061321,2349.583916,2298.755288,2100.356774,2013.653765,2048.05232,2009.961803,2014.56956,1984.537814,2093.47127
2041-08-20,2781.035372,2934.804607,3186.030542,3316.493609,3441.802427,3427.488228,3432.201731,3472.669997,3478.461435,3490.165095,3440.371925,3203.58877,3058.092772,2899.326193,2859.68558,2817.808383,2657.151078,2442.949975,2343.821493,2369.093318,2327.488845,2265.867357,2357.753786,2574.242174
2041-08-21,2763.299719,3006.597204,3220.478688,3340.101818,3472.524121,3541.909715,3512.444101,3528.511618,3419.934355,3223.468535,3030.530746,2862.722805,2712.229219,2633.221607,2689.077401,2723.604053,2736.037267,2575.434077,2306.212267,2228.984172,2215.799964,2128.28175,2095.573106,2186.739277
2041-08-22,2230.896076,2411.18952,2553.808657,2811.364985,3091.631229,3212.248711,3164.418496,3072.255067,3061.031583,3103.815179,3074.727067,3002.184914,2846.047452,2775.503655,2713.282692,2730.160656,2687.648638,2632.559861,2525.224311,2441.203991,2426.817514,2413.749433,2409.449427,2494.295736
2041-08-23,2243.043286,2432.085537,2606.717939,2726.062375,2850.03157,2909.686021,2868.090402,2808.170685,2779.717297,2754.58258,2733.249311,2675.06464,2625.345322,2584.062844,2504.87011,2463.509861,2399.053409,2216.492601,2151.91997,2143.304668,2209.578149,2250.529568,2348.890553,2440.841429
2041-08-24,2612.552543,2752.688582,2945.219304,3123.997944,3266.723724,3467.009341,3472.536506,3449.750953,3346.629498,3290.887832,3218.286859,3116.214203,3028.705391,2988.425442,2935.732455,2833.315057,2694.237537,2502.027034,2394.422695,2374.256533,2328.317479,2312.244248,2311.954877,2388.25916
2041-08-25,3219.685589,3360.676652,3413.972852,3499.437913,3590.055445,3569.731995,3504.103571,3493.555821,3498.488473,3481.527161,3399.045359,3282.976265,3211.906967,3182.215627,3194.358689,3171.933505,3140.042526,3003.109495,2979.581023,3073.663453,3042.111819,3060.846869,3111.311202,3333.722148
2041-08-26,3446.060152,3538.317633,3557.491556,3605.508632,3604.237697,3525.575959,3469.335305,3451.777199,3419.507198,3364.329705,3325.85422,3347.000694,3372.229797,3379.293114,3339.61908,3334.917173,3212.564029,3019.436182,2913.72413,2994.585818,2991.606562,3015.824491,3076.219015,3152.344741
2041-08-27,2698.118962,2768.146711,2817.766494,2788.905886,2755.940612,2752.377359,2706.696934,2615.230545,2584.252893,2561.296155,2618.21404,2710.401122,2762.155158,2834.897025,2905.618299,2786.114017,2602.967103,2395.699859,2338.898771,2286.527644,2303.786874,2280.143433,2408.256626,2533.005204
2041-08-28,2645.993242,2755.54456,2784.296591,2836.612021,2839.836182,2851.081449,2849.000229,2891.820419,2836.311134,2881.743573,2916.400643,2962.509648,3057.671769,3022.64,2905.995452,2760.551426,2606.540841,2415.170476,2366.786057,2335.550042,2314.098994,2330.290355,2368.431144,2381.933564
2041-08-29,2756.928567,2834.811142,2921.918023,2968.481389,2993.018356,3044.579847,2914.403232,2800.233328,2753.616016,2704.37434,2612.849471,2490.976063,2421.823401,2405.851716,2472.239793,2572.673158,2533.303774,2381.28577,2403.32846,2344.911381,2193.948803,2168.548563,2083.8894,2119.934161
2041-08-30,1941.856958,2032.039426,2071.490425,2187.057415,2210.222475,2310.919255,2317.623631,2192.39538,2179.505921,2189.803163,2221.132842,2207.079297,2181.694524,2154.148701,2181.54877,2213.775088,2137.652697,1975.041511,1915.918731,1846.72687,1773.14733,1784.744561,1797.705697,1767.582895
