datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047-01-24,0,0,0,0,0,0,6.553681319,328.0901325,1420.738857,2600.670455,3325.030197,3667.02263,3506.914049,2840.065828,2202.514821,1071.945973,125.5229035,5.88692413,1.462807918,0,0,0,0,0
2047-01-25,0,0,0,0,0,0,11.2593672,354.504075,1328.016106,2401.585499,3219.248921,3612.091334,3619.011824,3219.524063,2331.670369,1105.122654,204.4116869,13.38452036,2.393218299,0,0,0,0,0
2047-01-26,0,0,0,0,0,0,15.12802202,474.5041409,1676.449283,2759.420203,3449.632468,3635.47993,3562.704947,2999.232728,2063.206497,908.3058384,108.0320817,3.647823749,6.065829802,0,0,0,0,0
2047-01-27,0,0,0,0,0,0,18.58389623,541.9249506,1738.390224,2744.845686,3593.130443,4020.168703,4091.286633,3760.681307,2913.32055,1631.298369,301.0233724,17.69337939,0.461331371,0,0,0,0,0
2047-01-28,0,0,0,0,0,0,39.77912088,722.9706633,2267.560963,3891.276127,4738.754582,5260.216078,5183.312134,4641.663339,3535.830173,1947.346586,465.6423162,40.90773284,0,0,0,0,0,0
2047-01-29,0,0,0,0,0,0,21.78271582,448.6759821,1558.835856,2635.58912,3374.304367,3706.506136,3588.739961,3109.410469,2099.088872,1052.53001,164.3406398,4.397284611,1.528711422,0,0,0,0,0
2047-01-30,0,0,0,0,0,0,32.6074696,628.1315125,2073.865781,3416.624525,4336.957475,4552.879205,4558.286061,4168.617947,3344.615972,1954.171139,528.049469,40.48324435,1.486913898,0,0,0,0,0
2047-01-31,0,0,0,0,0,0,35.19508827,587.1026014,1874.384702,3135.498774,3915.020918,4323.341854,4366.553114,3873.289798,2914.807585,1547.844742,252.7207857,9.353786828,2.859172896,0,0,0,0,0
2047-02-01,0,0,0,0,0,0,29.52242977,778.8149794,2203.180031,3406.387005,4193.482008,4633.504996,4627.031809,4228.929437,3307.538548,1813.277324,312.1529744,20.37704798,0.283362381,0,0,0,0,0
2047-02-02,0,0,0,0,0,0,33.52324667,632.6212044,1860.011227,3106.570693,4001.776836,4345.839137,4223.052353,3635.853159,2715.916133,1488.740628,299.9666964,24.50786712,5.430909726,0,0,0,0,0
2047-02-03,0,0,0,0,0,0,41.01432705,1094.298254,1886.330826,2705.60322,3834.085181,4378.674913,4407.985113,3912.920374,2928.518215,1305.097422,374.98866,45.39684582,6.668561558,0,0,0,0,0
2047-02-04,0,0,0,0,0,0,38.81524826,472.4303617,1406.983405,2414.563892,3127.853496,3393.25231,3617.572803,3169.646785,2300.430552,1558.648852,455.8764869,59.55057875,10.25571871,0,0,0,0,0
2047-02-05,0,0,0,0,0,0,32.2571268,452.0962974,1322.428098,2169.736536,2949.048848,3269.262692,3833.301542,3268.102551,2274.183247,1137.937712,313.1218596,39.54422914,3.88155241,0,0,0,0,0
2047-02-06,0,0,0,0,0,0,1167.880895,736.2970534,2094.887742,3223.684303,4101.162344,4445.909846,4568.071876,3953.034532,3318.036279,2048.447386,639.5413102,105.545513,0,0,0,0,0,0
2047-02-07,0,0,0,0,0,0,41.61366763,534.9438491,1893.360155,3032.465454,4014.682773,4236.631689,3852.765236,3516.551109,1956.861448,1176.992111,375.6040159,38.14799241,0,0,0,0,0,0
2047-02-08,0,0,0,0,0,0,150.9541898,1106.425028,1584.627575,2434.039544,3553.306324,3834.93843,3827.361461,3591.981952,2689.216642,1718.64685,368.0199834,34.26824764,0,0,0,0,0,0
2047-02-09,0,0,0,0,0,0,42.19247913,988.6375925,2279.557669,2368.851406,3924.169986,3922.873913,3855.9144,3745.635657,2933.458364,1612.789115,283.3710484,9.603798624,0,0,0,0,0,0
2047-02-10,0,0,0,0,0,0,91.4682312,505.420345,1222.866528,1929.580342,2735.962367,2956.056498,3020.567175,2675.412407,2164.030705,1238.181431,366.5781956,43.28019809,0,0,0,0,0,0
2047-02-11,0,0,0,0,0,0,78.92915969,1027.454314,2550.622656,3784.626911,4513.488503,4497.723171,4194.263168,3548.703415,2203.463432,1602.898028,453.4346006,75.95181584,0,0,0,0,0,0
2047-02-12,0,0,0,0,0,0,53.96455618,777.1577706,2120.83821,3330.203328,4027.872193,3491.099215,3955.45365,3032.11239,2219.821697,1325.382498,432.8878889,55.06498899,0,0,0,0,0,0
2047-02-13,0,0,0,0,0,0,246.7482826,990.5148672,1864.937781,2582.460605,3065.985051,3279.863704,3116.391872,2653.048265,1943.630773,1098.183386,252.7170033,17.99009517,0,0,0,0,0,0
2047-02-14,0,0,0,0,0,0,60.34843616,700.4040382,1735.409928,2638.251761,3132.663898,3293.924897,3214.671576,2892.00604,2029.046501,1408.813712,346.0475439,7.234013967,0,0,0,0,0,0
2047-02-15,0,0,0,0,0,0,122.7807365,896.1296007,2153.825337,3267.602262,3964.103024,4214.849207,4124.760691,3641.72635,2927.701196,1901.889646,708.976109,113.6361527,0,0,0,0,0,0
2047-02-16,0,0,0,0,0,0,88.35217876,876.6031962,2177.36625,3362.674914,4044.635407,4450.998408,4445.385949,4141.071527,3340.312908,2135.665705,636.8767482,71.48623762,0,0,0,0,0,0
2047-02-17,0,0,0,0,0,0,154.5469785,1360.143168,3067.330307,4508.290026,5281.471172,5616.787333,5524.857431,4983.309362,3989.592632,2662.476812,1076.752726,170.9723036,0,0,0,0,0,0
2047-02-18,0,0,0,0,0,0,254.2245545,1333.536338,2782.297543,3986.502867,4556.508013,4963.656993,4491.873346,4003.010812,3329.605215,1985.356868,721.1597441,104.3173005,0,0,0,0,0,0
2047-02-19,0,0,0,0,0,0,101.8258448,915.4904976,2289.179221,3425.602872,4134.239186,4364.476986,4208.604429,3740.878442,2696.938853,1482.615528,448.3560776,55.95166079,0,0,0,0,0,0
2047-02-20,0,0,0,0,0,0,124.4906902,960.0186865,2173.328998,3248.661521,3938.695069,4204.974463,4053.503153,3660.602539,2821.390646,1723.710704,607.2640232,81.89679009,0,0,0,0,0,0
2047-02-21,0,0,0,0,0,0,115.6962673,979.5566798,2279.171543,3421.957107,4146.478414,4455.212928,4395.182416,4002.248678,3289.724584,2135.781232,722.7774103,65.09795646,0,0,0,0,0,0
2047-02-22,0,0,0,0,0,0,165.0548285,1168.564829,2621.643828,3912.294593,4686.274927,4982.519236,4816.478422,4196.18673,3246.339594,1990.07478,745.0941122,98.79218041,0,0,0,0,0,0
2047-02-23,0,0,0,0,0,0,188.3642643,1230.587032,2738.39535,3928.160386,4700.419341,5052.175951,5058.769633,4604.200788,3719.82109,2439.670307,983.8144842,170.7395068,0,0,0,0,0,0
2047-02-24,0,0,0,0,0,0,107.2648311,702.4227558,1812.419233,2804.981292,3420.248732,3671.541956,3697.457328,3468.862742,2725.5997,1748.596681,637.0310673,67.56120948,0,0,0,0,0,0
2047-02-25,0,0,0,0,0,0,158.1402209,1081.576194,2340.815978,3430.919085,4079.925968,4314.427178,4194.282232,3841.403334,3057.778305,1975.212418,781.8794339,125.4959786,0,0,0,0,0,0
2047-02-26,0,0,0,0,0,0,172.524437,1209.360061,2720.469188,4006.463343,4781.124356,5105.242744,5053.102237,4643.201179,3750.812937,2513.647339,1087.41025,210.7690439,0,0,0,0,0,0
2047-02-27,0,0,0,0,0,0,222.458857,1397.826813,2900.870774,4211.432244,5081.220419,5495.381109,5377.321681,4850.253728,3949.247484,2575.076879,1100.243944,200.4907097,0,0,0,0,0,0
2047-02-28,0,0,0,0,0,0,270.7983067,1458.532748,2910.561353,4189.681092,5171.125336,5608.389897,5423.907989,4866.050038,3929.669614,2418.810548,844.9620915,63.59218134,0,0,0,0,0,0
2047-03-01,0,0,0,0,0,0,315.2601341,1684.941189,3353.303451,4749.593958,5676.145004,6085.195599,6047.418171,5473.095442,4461.895066,2964.774819,1213.538365,181.1602445,0,0,0,0,0,0
2047-03-02,0,0,0,0,0,0,249.6632232,1231.01081,2571.383495,3596.890341,4326.909283,4509.631393,4451.872412,4047.141694,3150.959054,1984.399543,758.816882,84.39798093,0,0,0,0,0,0
2047-03-03,0,0,0,0,0,0,305.8974514,1681.060941,3561.251779,5054.492364,5958.270815,6226.120448,5772.531754,4860.307147,3587.984271,2231.6933,818.65011,103.1237935,0,0,0,0,0,0
2047-03-04,0,0,0,0,0,0,304.3274122,1567.868781,3133.997422,4447.439149,5182.493402,5316.104875,5219.596782,4778.556971,3874.418803,2541.014211,1058.615005,141.6924138,0,0,0,0,0,0
2047-03-05,0,0,0,0,0,0,390.7273848,1764.048497,3395.875189,4645.141714,4831.782063,4656.718734,4346.520585,3904.19333,3082.211987,1943.019303,746.4482351,103.9245145,0,0,0,0,0,0
2047-03-06,0,0,0,0,0,0,383.8915739,1732.337516,3247.630833,4462.173108,5286.448239,5541.219228,5278.435221,4588.091352,3501.383591,2266.855111,968.0045457,146.305317,0,0,0,0,0,0
2047-03-07,0,0,0,0,0,0,383.6999589,1664.058834,3056.867419,4104.886028,4818.361836,5124.744212,4965.374959,4382.241452,3478.299241,2227.055341,876.7575682,134.3296929,0,0,0,0,0,0
2047-03-08,0,0,0,0,0,0,329.6272296,1431.542885,2798.974592,3965.566224,4740.179293,5199.148853,5208.101957,4775.731061,3767.212657,2368.679333,969.7453578,150.7250328,0,0,0,0,0,0
2047-03-09,0,0,0,0,0,0,270.4382412,1065.581263,1998.944923,2722.731318,3237.295012,3584.978813,3671.356945,3291.483649,2601.003715,1686.234774,702.1117257,100.6912147,0,0,0,0,0,0
2047-03-10,0,0,0,0,0,0,410.089246,1617.196441,2921.441511,3974.904613,4669.779673,4951.298432,4900.970123,4360.955592,3506.056193,2294.854345,914.4909774,87.5522284,0,0,0,0,0,0
2047-03-11,0,0,0,0,0,0,502.314024,1934.440918,3452.374312,4535.055507,5130.732942,5316.474833,5247.304699,4732.160489,3906.28722,2645.418376,1215.38069,231.3207317,0,0,0,0,0,0
2047-03-12,0,0,0,0,0,0,363.9925184,1404.282672,2667.237808,3654.288407,4151.34334,4410.024177,4277.894785,4000.867828,3236.765778,2165.018884,996.6473083,181.1142102,0,0,0,0,0,0
2047-03-13,0,0,0,0,0,0,408.6000986,1581.839358,2911.82922,4014.699183,4564.945115,4729.45685,4604.677409,4115.336734,3363.442292,2268.79726,1029.431844,147.9437173,0,0,0,0,0,0
2047-03-14,0,0,0,0,0,0,478.9023912,1649.887111,2911.075297,3871.072258,4426.479706,4706.237573,4534.26069,4038.394692,3195.280791,2108.117462,967.5531913,186.1468635,0,0,0,0,0,0
2047-03-15,0,0,0,0,0,0,452.6370428,1553.071615,2786.849814,3666.833245,4182.626116,4369.987764,4241.008674,3928.454724,3305.741196,2346.507638,1115.855164,238.937792,0,0,0,0,0,0
2047-03-16,0,0,0,0,0,0,443.8940254,1578.319915,2959.177996,4093.864158,4654.266088,4912.017822,4875.561605,4410.844143,3622.516696,2452.692717,1125.404234,200.4172069,0,0,0,0,0,0
2047-03-17,0,0,0,0,0,0,571.5983552,1915.416499,3505.445798,4679.041716,5423.245017,5566.012405,5422.244674,4911.702718,4001.014277,2681.074896,1161.15539,151.1815739,0,0,0,0,0,0
2047-03-18,0,0,0,0,0,0,674.6967942,2068.072528,3484.627538,4610.608291,5359.085226,5747.62208,5724.900726,5231.867907,4161.022759,2807.096069,1227.238193,207.7056045,0,0,0,0,0,0
2047-03-19,0,0,0,0,0,0,640.3537127,2035.632657,3432.453173,4597.945416,5297.296683,5694.376651,5667.61528,5023.19282,4084.658579,2748.218034,1209.94313,184.850723,0,0,0,0,0,0
2047-03-20,0,0,0,0,0,0,787.96621,2327.924806,3914.049384,5012.563413,5618.013251,5799.940634,5655.717928,5085.14121,4113.987362,2760.143035,1160.64768,150.5341843,0,0,0,0,0,0
2047-03-21,0,0,0,0,0,0,662.2417559,1925.3191,3242.70711,4261.369536,4894.078796,5084.547398,4860.111334,4429.093359,3448.065011,2209.099473,886.7608265,97.61854815,0,0,0,0,0,0
2047-03-22,0,0,0,0,0,0,478.5739031,1521.854074,2617.773271,3503.854502,4025.354944,4297.388132,4197.553556,3746.664923,3074.583018,2095.125664,942.0089404,159.7385068,0,0,0,0,0,0
2047-03-23,0,0,0,0,0,0,509.4731964,1431.454739,2315.44948,2914.73876,3246.985388,3583.642359,3805.620056,3558.859493,2833.811996,1873.343558,833.9885186,115.7055484,0,0,0,0,0,0
2047-03-24,0,0,0,0,0,0,571.1806692,1801.689124,3186.857883,4342.905379,4955.778711,5194.445859,5007.798827,4450.851089,3670.663567,2553.076574,1203.067805,223.3661004,0,0,0,0,0,0
2047-03-25,0,0,0,0,0,0,589.5428637,1741.194601,2900.590552,3677.565214,4044.273048,4192.71587,4068.625548,3771.622124,3124.868924,2165.872757,1053.07289,200.8474829,0,0,0,0,0,0
2047-03-26,0,0,0,0,0,0,1372.672869,2630.560658,3944.717779,4970.679799,5462.297524,5444.150475,5109.981846,4314.830954,3305.65071,2226.653103,1198.456365,368.1579313,0,0,0,0,0,0
2047-03-27,0,0,0,0,0,0,842.1774336,1823.312977,2845.77914,3471.594273,3802.458453,3900.626873,3576.281016,3064.609375,2450.603431,1716.160983,889.5379519,226.859346,0,0,0,0,0,0
2047-03-28,0,0,0,0,0,0,701.5592381,1980.18193,3334.410349,4394.881103,5018.523501,5185.69513,5060.842756,4728.954389,3982.081628,2778.287282,1428.711526,109.23355,0,0,0,0,0,0
2047-03-29,0,0,0,0,0,0,847.0640908,2264.986449,3779.673949,4912.864323,5855.281656,6329.902188,6223.878522,5602.189107,4627.503608,3320.869341,1794.140759,322.6860733,26.4357704,0,0,0,0,0
2047-03-30,0,0,0,0,0,0,890.6369495,2440.716452,4102.287398,5427.72434,6335.614228,6727.298047,6615.452906,6067.703706,5103.422761,3679.169879,1958.948511,282.3728752,19.97963841,0,0,0,0,0
2047-03-31,0,0,0,0,0,0,917.7674899,2374.472758,3918.799387,5199.004726,6082.498393,6415.769018,6366.421011,5946.689145,5113.343574,3793.797711,2127.965496,380.4582601,33.01568668,0,0,0,0,0
2047-04-01,0,0,0,0,0,0,934.3330666,2364.57114,3393.010165,4562.977376,5056.621136,5612.702125,5426.924229,4975.394614,4169.952062,2883.70768,1499.272499,168.4971705,2.5497885,0,0,0,0,0
2047-04-02,0,0,0,0,0,0,1672.423983,2158.857804,3607.311915,5538.362489,6093.247564,6435.825417,6537.835196,6002.371149,4955.818325,3519.523072,1739.894489,384.2127593,30.58946684,0,0,0,0,0
2047-04-03,0,0,0,0,0,0,784.5087944,2071.808367,3483.8804,4517.070042,4187.782745,4397.236492,5272.458653,4482.076423,3971.671613,2298.418702,1388.551456,171.5703858,5.085711314,0,0,0,0,0
2047-04-04,0,0,0,0,0,0,916.5417038,2570.265579,3631.609245,3682.965849,5224.028152,5498.030925,5340.53244,4725.439941,3826.911283,2618.911193,1033.212803,190.8703311,5.54095529,0,0,0,0,0
2047-04-05,0,0,0,0,0,0,562.0225551,1912.878357,2180.388973,3943.620504,4539.804573,4733.063187,4524.581207,4064.193721,3248.943356,2147.324138,1129.015482,162.6440983,7.257501883,0,0,0,0,0
2047-04-06,0,0,0,0,0,0,583.792751,1469.464702,2633.152005,2370.903072,3906.814997,4018.929044,3914.398329,3586.491108,2966.261347,2166.237096,1232.465006,201.158445,9.73815574,0,0,0,0,0
2047-04-07,0,0,0,0,0,0,874.9606385,2375.202803,3496.026375,3299.359047,4781.695006,4044.373551,3955.611362,4237.858963,3565.413566,2679.222103,1643.398401,413.9456698,45.58673429,0,0,0,0,0
2047-04-08,0,0,0,0,0,0,1408.89696,1586.605017,3232.441967,4420.745783,4560.323126,4234.465871,4212.803982,4744.327962,4061.226514,3057.332876,1786.87217,393.5187468,33.37230388,0,0,0,0,0
2047-04-09,0,0,0,0,0,0,808.2859673,2276.173521,3523.810768,4532.957066,5949.913342,6178.279817,6021.987296,5598.385188,4774.664453,3584.442975,2148.435389,497.3716575,45.50980434,0,0,0,0,0
2047-04-10,0,0,0,0,0,0,1079.926867,2855.569989,4374.601181,5063.983766,5778.287441,6020.187732,5957.368777,5540.686271,5132.047182,3716.621533,2244.09204,561.1324343,63.72425008,0,0,0,0,0
2047-04-11,0,0,0,0,0,0,812.9685687,2213.399255,3696.740605,4886.803889,5642.98574,6007.587455,5871.660001,5280.104348,4572.35336,3396.263049,1932.731629,371.0960162,29.48336757,0,0,0,0,0
2047-04-12,0,0,0,0,0,0,1419.234815,2986.912323,3897.580784,4058.272692,5838.490802,6059.764011,5578.406645,4904.543246,4770.087181,2901.751226,2032.294972,475.0625217,46.48038746,0,0,0,0,0
2047-04-13,0,0,0,0,0,0,1086.394399,2495.130638,3904.995268,5027.514787,5793.340602,6080.274518,5819.025011,5293.688334,4550.441983,3369.527994,1957.022974,436.3625402,43.32017985,0,0,0,0,0
2047-04-14,0,0,0,0,0,0,1016.144105,2356.620803,3790.363015,4922.063068,5672.157632,5830.098014,5561.006212,4853.438922,3839.174862,2581.994499,1382.071746,247.2267898,26.92772712,0,0,0,0,0
2047-04-15,0,0,0,0,0,0,840.0328468,2029.97584,3246.483663,4154.212127,4676.908565,4863.202796,4670.827504,4107.030619,3493.235351,2543.665406,1356.940343,168.646773,13.21637847,0,0,0,0,0
2047-04-16,0,0,0,0,0,0,861.5051412,2065.711894,3243.062197,4260.013951,5038.896065,5373.30078,5265.535362,4802.866325,3980.982582,2883.197852,1272.972958,304.4523199,26.15668739,0,0,0,0,0
2047-04-17,0,0,0,0,0,0,1086.869871,2484.27662,3814.905156,4812.895489,5375.81464,5562.298141,5309.475105,4781.261439,3955.934488,2841.50939,1600.468016,411.889239,39.07552856,0,0,0,0,0
2047-04-18,0,0,0,0,0,0,1200.098031,2699.202377,4093.903711,5026.095711,5522.368338,5669.29234,5570.201915,5175.388069,4414.036735,3303.131851,1880.689257,501.9359894,51.87854575,0,0,0,0,0
2047-04-19,0,0,0,0,0,0,955.5643233,2270.454696,3677.400592,4805.435244,5507.812116,5734.972851,5623.023829,5128.013186,4286.212116,3137.441132,1748.14878,379.1503931,32.65052982,0,0,0,0,0
2047-04-20,0,0,0,0,0,0,1246.151049,2789.862017,4317.901061,5377.657223,5956.68276,6014.594126,5714.109106,5069.221051,4248.979539,3136.262813,1760.475789,317.8209143,22.2621901,0,0,0,0,0
2047-04-21,0,0,0,0,0,0,1484.882664,3083.901202,4535.26563,5568.369627,6193.420799,6341.956579,6181.348141,5733.230411,4777.765589,3445.550586,1907.102014,342.4812296,28.57367628,0,0,0,0,0
2047-04-22,0,0,0,0,0,0,1093.918004,2420.38854,3710.111753,4612.64057,5064.53929,5193.831547,4988.059149,4488.687354,3585.122789,2511.606305,1339.660533,265.2753935,11.34328515,0,0,0,0,0
2047-04-23,0,0,0,0,0,0,1186.127462,2551.847526,3817.241853,4737.432884,5245.68187,5496.857827,5490.356208,4856.930025,3861.465148,2687.373606,1508.520738,433.2083762,64.57706361,0,0,0,0,0
2047-04-24,0,0,0,0,0,0,1278.096657,2679.858599,3894.393905,4732.251347,5227.616345,5339.444169,5095.014508,4671.410103,3926.496505,2878.920351,1672.748054,544.2299554,63.35866759,0,0,0,0,0
2047-04-25,0,0,0,0,0,0,1297.401573,2723.297801,4047.605607,4993.11556,5603.44408,5733.977813,5679.1318,5183.671105,4460.454572,3450.033016,2105.094574,520.5228764,62.15212712,0,0,0,0,0
2047-04-26,0,0,0,0,0,0,1574.845002,3209.171444,4730.220633,5872.763617,6551.210088,6831.183857,6756.369399,6304.896446,5431.628172,4107.992669,2511.803292,673.8782569,101.4766625,0,0,0,0,0
2047-04-27,0,0,0,0,0,0,1339.752944,2868.541545,4383.092584,5623.407271,6436.728788,6732.082969,6573.760538,5907.618881,4819.548064,3446.41456,1854.295112,394.9512205,29.72901546,0,0,0,0,0
2047-04-28,0,0,0,0,0,0,1655.22079,3278.737037,4786.76935,5917.304969,6576.353993,6805.946723,6642.206108,6037.235422,5064.600951,3733.808312,2182.251322,600.5460792,84.18040206,0,0,0,0,0
2047-04-29,0,0,0,0,0,0,1076.351924,2313.680635,3554.341326,4582.160737,5159.231397,5313.845216,5155.716514,4642.573295,3807.339701,2732.960452,1566.096492,360.2410133,38.75986427,0,0,0,0,0
2047-04-30,0,0,0,0,0,0,1300.119656,2714.450999,4073.090677,5175.014178,5854.217291,6159.432488,6061.063194,5511.353067,4728.313954,3646.087163,2298.900825,620.0765657,96.84476319,0,0,0,0,0
2047-05-01,0,0,0,0,0,0,1405.743816,2838.241236,4209.767219,5251.866655,5828.375481,6045.528752,5794.276563,5170.424468,4182.033782,3012.944281,1826.367004,486.979639,64.62898667,0,0,0,0,0
2047-05-02,0,0,0,0,0,0,1268.06751,2516.000384,3841.803456,4775.035591,5210.72491,5271.321251,4966.07212,4426.676251,3711.274586,2822.623437,1733.664672,418.8556335,60.73895992,0,0,0,0,0
2047-05-03,0,0,0,0,0,0,1423.31123,2839.580274,4181.970036,5173.993341,5804.871175,5916.524328,5816.625762,5166.006137,4328.229134,3241.664771,1920.862362,555.3930955,71.73165923,0,0,0,0,0
2047-05-04,0,0,0,0,0,0,1278.406149,2620.539007,3889.32553,4781.71766,5171.684615,5284.821006,5098.556332,4614.109169,3850.13034,2850.534113,1712.900415,511.6690104,80.56799173,0,0,0,0,0
2047-05-05,0,0,0,0,0,0,1185.308763,2448.279016,3701.729381,4652.928805,5153.527122,5354.256486,5267.529769,4913.820433,4214.313044,3169.1868,1916.508427,516.8883986,72.23897228,0,0,0,0,0
2047-05-06,0,0,0,0,0,0,1470.627421,2931.456704,4227.344199,5128.426578,5638.607576,5802.971908,5585.301854,5078.136966,4326.871549,3249.651383,1973.890969,519.0126541,79.8944216,0,0,0,0,0
2047-05-07,0,0,0,0,0,0,1304.93098,2600.329106,3784.7988,4706.392769,5211.617929,5367.197139,5311.689073,4895.251557,4064.787129,2974.929588,1812.955433,496.9678694,67.30197451,0,0,0,0,0
2047-05-08,0,0,0,0,0,0,1433.230742,2887.09593,4311.557892,5323.644391,5890.966664,6116.928505,5953.915458,5554.560079,4786.359378,3634.322366,2291.539525,673.7231801,109.992806,0,0,0,0,0
2047-05-09,0,0,0,0,0,0,1435.909099,2930.394265,4380.565764,5449.124259,6064.335026,6239.938619,6043.220391,5471.12604,4544.512504,3381.17287,2050.656823,525.3109295,76.39630993,0,0,0,0,0
2047-05-10,0,0,0,0,0,0,1452.451319,2984.441539,4394.635286,5296.863199,5778.586581,5970.866042,5664.910076,5076.450365,4319.180146,3158.210788,1854.706288,455.7485326,65.80056973,0,0,0,0,0
2047-05-11,0,0,0,0,0,0,1599.442349,3029.632089,4428.504573,5505.34193,6111.456864,6342.264448,6172.405182,5607.825465,4795.055371,3569.458647,2173.267638,602.1452032,133.4725825,0,0,0,0,0
2047-05-12,0,0,0,0,0,0,1528.154999,2907.105577,4114.348887,5147.608219,5815.489026,6056.769773,5883.696031,5461.937245,4609.635793,3579.677823,2292.683966,727.5913712,152.1893897,0,0,0,0,0
2047-05-13,0,0,0,0,0,0,1389.97008,2856.283959,4218.070003,5248.905896,5853.526696,6055.138995,5861.952998,5351.709724,4493.026072,3378.567688,2116.868341,573.9182748,105.3370011,0,0,0,0,0
2047-05-14,0,0,0,0,0,0,1418.022417,2793.839188,4115.218501,5089.154258,5702.91884,6001.598373,5892.039109,5405.143595,4594.119054,3473.576858,2114.014198,558.180627,91.39870968,0,0,0,0,0
2047-05-15,0,0,0,0,0,0,1757.189676,3102.394315,4208.362248,5071.802398,5541.15007,5582.669976,5358.485463,4804.84921,4040.637354,3052.143125,1956.835899,655.5786089,155.2883144,0,0,0,0,0
2047-05-16,0,0,0,0,0,0,1615.015811,3053.707565,4349.686689,5289.446515,5819.18998,5937.207032,5692.95477,5210.343622,4470.784252,3429.372939,2190.984969,693.5448136,166.0592916,0,0,0,0,0
2047-05-17,0,0,0,0,0,0,1142.380521,2230.592878,3330.762063,4164.807183,4664.147694,4829.272269,4598.490064,4070.650167,3327.877378,2474.067868,1457.96128,454.5986821,84.26735586,0,0,0,0,0
2047-05-18,0,0,0,0,0,0,1481.878605,2838.015281,4140.712946,5118.030233,5577.242665,5864.487935,5807.01785,5354.560259,4595.837185,3573.308454,2309.392531,654.1848052,147.5708493,0,0,0,0,0
2047-05-19,0,0,0,0,0,0,1405.342412,2783.054069,4020.179071,4975.786703,5539.778254,5781.586874,5671.978073,5198.107975,4410.89943,3249.388889,1951.690731,517.9965034,94.62190111,0,0,0,0,0
2047-05-20,0,0,0,0,0,0,1375.629465,2523.033537,3456.722784,4006.043706,4517.62821,4758.736546,4834.730698,4353.320695,3599.76374,2694.672499,1683.093268,443.8379754,79.49373308,0,0,0,0,0
2047-05-21,0,0,0,0,0,0,1254.054295,2505.142174,3602.576554,4294.662112,4725.153708,4959.814287,4836.38459,4451.321652,3746.888261,2751.993487,1727.214677,422.5781697,68.78531466,0,0,0,0,0
2047-05-22,0,0,0,0,0,0,1461.302006,2731.290319,3904.358342,4745.784222,5287.341083,5505.365343,5356.006971,4904.318691,4319.884764,3438.189708,2218.175963,675.3544621,138.6129546,0,0,0,0,0
2047-05-23,0,0,0,0,0,0,1568.948485,3171.062471,4571.742839,5522.077616,6003.554615,5611.18503,5329.543742,4723.657037,3822.878951,2798.515129,1654.79583,362.2000775,53.72615111,0,0,0,0,0
2047-05-24,0,0,0,0,0,0,1388.741445,2758.755725,4035.553665,4992.797373,5545.094675,5678.417714,5630.850205,5245.991255,4558.427342,3462.163677,2167.234706,607.4506515,110.9777868,0,0,0,0,0
2047-05-25,0,0,0,0,0,0,1700.741699,3164.859565,4481.392589,5384.576104,5890.441403,6008.120515,5866.811827,5247.325101,4380.80193,3294.675005,2018.554018,552.8585483,98.93749444,0,0,0,0,0
2047-05-26,0,0,0,0,0,0,1649.458015,3101.055353,4343.23292,5179.413766,5701.886353,5732.41123,5465.807882,4979.562324,4197.99927,3177.269567,1979.94232,531.3912112,104.3572874,0,0,0,0,0
2047-05-27,0,0,0,0,0,0,1501.755466,2768.88116,3897.03627,4809.874599,5310.64349,5500.663208,5425.396053,5212.049247,4487.694767,3320.93467,2098.392175,645.8878025,163.4286168,0,0,0,0,0
2047-05-28,0,0,0,0,0,0,1682.530261,3202.689728,4595.586795,5593.792092,6187.744132,6313.546947,6004.598499,5406.778924,4588.481886,3557.665957,2267.463039,745.6750343,167.4259896,0,0,0,0,0
2047-05-29,0,0,0,0,0,0,1531.400888,2957.45456,4308.831181,5363.408848,5916.673924,6122.254912,5979.267438,5369.017715,4616.222222,3436.451084,2077.537688,556.472792,102.0613326,0,0,0,0,0
2047-05-30,0,0,0,0,0,0,1604.710614,3028.92017,4323.763151,5240.062394,5609.210114,5575.156173,5453.768415,5071.527223,4355.237155,3296.915706,1958.343055,626.2109845,122.777808,0,0,0,0,0
2047-05-31,0,0,0,0,0,0,1915.331624,3284.99493,4504.622793,5330.367315,5668.944635,5717.802692,5558.197501,5103.347455,4187.906246,3024.546332,1859.390735,551.2988894,126.9725147,0,0,0,0,0
2047-06-01,0,0,0,0,0,0,1911.856531,3485.360438,4826.291767,5790.08478,6236.928109,6286.688452,6048.692937,5395.976654,4380.787059,3307.525589,2096.043137,733.0315214,178.6665053,0,0,0,0,0
2047-06-02,0,0,0,0,0,0,1902.223709,3482.375847,4864.223253,5800.585723,6309.522209,6374.957912,6162.512103,5702.708398,4821.951309,3708.649417,2353.526267,788.7107104,203.3827859,0,0,0,0,0
2047-06-03,0,0,0,0,0,0,1785.856548,3179.948416,4386.548562,5301.629394,5816.518361,5945.850135,5687.248231,5155.017381,4279.221105,3243.344245,2084.901753,842.2455535,212.018539,0,0,0,0,0
2047-06-04,0,0,0,0,0,0,1728.008401,3238.337331,4604.338132,5628.13793,6154.768898,6304.435272,6165.106072,5643.470257,4861.02431,3775.733179,2432.786091,808.1938656,182.316499,0,0,0,0,0
